datetime,log_registered_rf_pred,log_casual_rf_pred
2012-09-29 15:00:00,5.895262258015728,5.566916456173735
2012-09-29 16:00:00,5.897237459635075,5.487508530515718
2012-09-29 17:00:00,5.873414512475888,5.358666697296395
2012-09-29 18:00:00,5.7857345257423916,5.029656845659804
2012-09-29 19:00:00,5.591837921621702,4.640792141155962
2012-09-29 20:00:00,5.33421851257361,4.329502154033562
2012-09-29 21:00:00,5.156430928191125,4.079709842492752
2012-09-29 22:00:00,5.087830464715179,3.8606087364769843
2012-09-29 23:00:00,4.954006118965879,3.568184415126498
2012-09-30 00:00:00,4.7306206378583635,3.283469601201612
2012-09-30 01:00:00,4.459098198246401,2.9998886537044998
2012-09-30 02:00:00,4.182984688865738,2.939356859565186
2012-09-30 03:00:00,3.456739748344249,2.3874104055072873
2012-09-30 04:00:00,2.327136067988724,1.3943788205031327
2012-09-30 05:00:00,2.3193683480692604,1.1216967187894724
2012-09-30 06:00:00,2.945150053389985,1.7305972161668364
2012-09-30 07:00:00,3.726140907662312,2.474093693096306
2012-09-30 08:00:00,4.618974322462438,3.3874988421029917
2012-09-30 09:00:00,5.186151234427575,4.226050514649596
2012-09-30 10:00:00,5.616743393455091,4.801743172059419
2012-09-30 11:00:00,5.785567298365749,5.1351940076512115
2012-09-30 12:00:00,5.955827684749889,5.329391307240226
2012-09-30 13:00:00,5.943759558865952,5.424730546815181
2012-09-30 14:00:00,5.8866355953137,5.446692939410979
2012-09-30 15:00:00,5.884462986214889,5.427985506386231
2012-09-30 16:00:00,5.901999769674482,5.34519877928608
2012-09-30 17:00:00,5.832453941518477,5.21515253425397
2012-09-30 18:00:00,5.682483550382231,4.691169114033837
2012-09-30 19:00:00,5.438360553505047,4.27671740548817
2012-09-30 20:00:00,4.744790561735769,3.5789294487229273
2012-09-30 21:00:00,4.798135542056422,3.5977831928091084
2012-09-30 22:00:00,4.666480017527761,3.407971695820952
2012-09-30 23:00:00,4.282312827086158,2.9786651638624724
2012-10-01 00:00:00,3.5531784523442824,2.137991003640685
2012-10-01 01:00:00,2.6210127255139812,1.5318513125986342
2012-10-01 02:00:00,2.010239006158649,1.4109652393979357
2012-10-01 03:00:00,1.767380225641981,0.5265047520937625
2012-10-01 04:00:00,2.1669954728279794,0.26801675723192936
2012-10-01 05:00:00,3.617394393716313,0.9767552491207117
2012-10-01 06:00:00,5.081489519689853,2.0014365774187737
2012-10-01 07:00:00,6.114905512541882,2.835781773960581
2012-10-01 08:00:00,6.550783919468938,3.5190979823833493
2012-10-01 09:00:00,5.720528859040508,3.486198574686086
2012-10-01 10:00:00,4.9421162122108,3.7560225460770718
2012-10-01 11:00:00,5.18302733071268,4.044843807858423
2012-10-01 12:00:00,5.467183945329119,4.097353215124204
2012-10-01 13:00:00,5.43728011318889,4.153508936633591
2012-10-01 14:00:00,5.309059759878763,4.181514581314106
2012-10-01 15:00:00,5.434465403121108,4.249682145337118
2012-10-01 16:00:00,5.939424267000681,4.196255819530497
2012-10-01 17:00:00,6.579827956795622,4.19396872340499
2012-10-01 18:00:00,6.220801879984779,3.79712074905518
2012-10-01 19:00:00,6.130976071557196,3.6343906455318815
2012-10-01 20:00:00,5.692686810068737,3.1094705787970778
2012-10-01 21:00:00,5.350694486421044,2.8840617824361914
2012-10-01 22:00:00,5.098241291306333,2.7953409761357024
2012-10-01 23:00:00,4.375588440266997,2.5084556158481384
2012-10-02 00:00:00,3.2896127903750014,0.9737744149684743
2012-10-02 01:00:00,2.3498268804728544,0.3178123270642691
2012-10-02 02:00:00,1.5017310639942534,0.13120982310515195
2012-10-02 03:00:00,1.3559027139103785,0.313821846152347
2012-10-02 04:00:00,2.031675567781684,0.42850159604054616
2012-10-02 05:00:00,3.5069706764827275,0.5475661664374706
2012-10-02 06:00:00,4.824684033475174,1.2775440190864331
2012-10-02 07:00:00,5.175254923310089,1.4261441678537072
2012-10-02 08:00:00,5.410055621237694,2.046245042333279
2012-10-02 09:00:00,4.752252604386689,1.8495166219466788
2012-10-02 10:00:00,4.03015529997536,1.8786577130690338
2012-10-02 11:00:00,4.276790778908202,2.1637866125012835
2012-10-02 12:00:00,4.728392656970914,2.485206332731501
2012-10-02 13:00:00,5.046466009016238,2.8001134798475524
2012-10-02 14:00:00,4.908308401840791,2.892695151898857
2012-10-02 15:00:00,5.164272372442928,3.0364608631745824
2012-10-02 16:00:00,5.639725189941794,3.3594251617456843
2012-10-02 17:00:00,6.284561593321231,3.564773186814949
2012-10-02 18:00:00,6.284812115081387,3.4669805900510804
2012-10-02 19:00:00,5.8594564891583945,3.2479662937780422
2012-10-02 20:00:00,5.508433658323532,2.847004228692412
2012-10-02 21:00:00,5.242282488647284,2.8114949948889407
2012-10-02 22:00:00,4.818764000477838,2.506826380858781
2012-10-02 23:00:00,4.307356447430111,2.1623740165467815
2012-10-03 00:00:00,3.7959235382426657,1.957279183541154
2012-10-03 01:00:00,2.8122249053870014,1.1793827552258382
2012-10-03 02:00:00,2.2551643558579437,1.0206545188517682
2012-10-03 03:00:00,1.9695186106168598,0.289550348735834
2012-10-03 04:00:00,2.1851143598137726,0.6096434152824125
2012-10-03 05:00:00,3.6226962842885695,0.9709285357590343
2012-10-03 06:00:00,5.108708041468561,1.7506362210794109
2012-10-03 07:00:00,6.163611030696748,2.638268206963922
2012-10-03 08:00:00,6.615512359017232,3.352436197942034
2012-10-03 09:00:00,5.869178177568676,3.3735937493386965
2012-10-03 10:00:00,5.075035527061612,3.5741469728988133
2012-10-03 11:00:00,5.218722639910119,3.826471986332831
2012-10-03 12:00:00,5.5592694980301705,3.9617642168134406
2012-10-03 13:00:00,5.491319496549553,3.9762726107936355
2012-10-03 14:00:00,5.35942267661092,4.034178344855839
2012-10-03 15:00:00,5.512656713368379,4.03330674766387
2012-10-03 16:00:00,5.996308532148768,4.0085786703094035
2012-10-03 17:00:00,6.691334788706601,4.389503276144876
2012-10-03 18:00:00,6.625488577848302,4.160123359380508
2012-10-03 19:00:00,6.277071967743872,3.945152532094184
2012-10-03 20:00:00,5.960180055972169,3.6676371812461555
2012-10-03 21:00:00,5.538268105033485,3.089279925567681
2012-10-03 22:00:00,5.358415231267566,2.9173726253858088
2012-10-03 23:00:00,4.961456948105212,2.796608221086151
2012-10-04 00:00:00,3.9614916669266926,2.353184679877421
2012-10-04 01:00:00,2.8452465047808797,1.1994347015751101
2012-10-04 02:00:00,2.4446057857829433,1.2103714347877021
2012-10-04 03:00:00,2.01435792477392,0.9376694056138087
2012-10-04 04:00:00,2.2248215352973952,0.6246844086834458
2012-10-04 05:00:00,3.659540520013288,1.0457520132018145
2012-10-04 06:00:00,4.970474422613479,1.1769295251336644
2012-10-04 07:00:00,5.976278053746429,2.544166867504234
2012-10-04 08:00:00,6.585177021834733,3.4018527347411887
2012-10-04 09:00:00,5.855834671882872,3.599918045728766
2012-10-04 10:00:00,5.088245767967616,3.6170082668493504
2012-10-04 11:00:00,5.234431197289155,3.964770695200057
2012-10-04 12:00:00,5.511643778897044,4.120484478373903
2012-10-04 13:00:00,5.49581785273504,4.167274150621226
2012-10-04 14:00:00,5.378111902647204,4.2169890138483765
2012-10-04 15:00:00,5.481837270714935,4.29550712108485
2012-10-04 16:00:00,5.972755435627953,4.3548586139627385
2012-10-04 17:00:00,6.660831130866633,4.58780511141405
2012-10-04 18:00:00,6.616783292235938,4.42425643742623
2012-10-04 19:00:00,6.241765883767173,4.201730747105911
2012-10-04 20:00:00,5.930709219280769,3.9168660990914868
2012-10-04 21:00:00,5.614899292077733,3.5469550195516875
2012-10-04 22:00:00,5.35010458830441,3.4733732879136867
2012-10-04 23:00:00,4.944993884431211,3.009563882259811
2012-10-05 00:00:00,4.297150067194295,2.638459966425291
2012-10-05 01:00:00,3.506777030335258,1.7333063188080169
2012-10-05 02:00:00,2.658052975558033,1.1509701250537454
2012-10-05 03:00:00,2.2754948442157676,0.9865573012959823
2012-10-05 04:00:00,2.3715232895012375,0.528643932820579
2012-10-05 05:00:00,3.68551428299656,0.6675258292461262
2012-10-05 06:00:00,5.052410388637474,1.7223547425678776
2012-10-05 07:00:00,6.088300254185234,2.8968212563628515
2012-10-05 08:00:00,6.632182779633622,3.762556746839564
2012-10-05 09:00:00,5.907316352125626,4.02301653234172
2012-10-05 10:00:00,5.228751918285781,4.231235656761089
2012-10-05 11:00:00,5.40827480137333,4.496481134043427
2012-10-05 12:00:00,5.703655868228024,4.714997284124649
2012-10-05 13:00:00,5.682261490230214,4.729742079566455
2012-10-05 14:00:00,5.577634714124539,4.793977308360067
2012-10-05 15:00:00,5.704439736348998,4.841198782620374
2012-10-05 16:00:00,6.132070945424626,4.867825683938671
2012-10-05 17:00:00,6.602406576713196,4.953287405467411
2012-10-05 18:00:00,6.522587136135283,4.748511133522118
2012-10-05 19:00:00,6.122086313645771,4.393154837384167
2012-10-05 20:00:00,5.778134747338755,4.11850338321881
2012-10-05 21:00:00,5.493476623314022,3.9171669422806974
2012-10-05 22:00:00,5.349811793286874,3.879455125137344
2012-10-05 23:00:00,5.029526732200999,3.327787391847769
2012-10-06 00:00:00,4.911540290886434,3.5084242357860482
2012-10-06 01:00:00,4.650379943732477,3.1367878746208087
2012-10-06 02:00:00,4.221148056104697,2.760743903954057
2012-10-06 03:00:00,3.546972762141853,1.9812832634428221
2012-10-06 04:00:00,2.199292088132968,1.3399038487901216
2012-10-06 05:00:00,2.423939837929058,1.050342123238607
2012-10-06 06:00:00,3.365656637948708,1.557077160642196
2012-10-06 07:00:00,4.215107026753839,2.5912729425133136
2012-10-06 08:00:00,5.094775494160436,3.2773826207533836
2012-10-06 09:00:00,5.493398801091991,4.568307735618914
2012-10-06 10:00:00,5.791232183600724,5.187419670472623
2012-10-06 11:00:00,5.93092151543264,5.513268653875423
2012-10-06 12:00:00,5.9705705131942635,5.678885818302889
2012-10-06 13:00:00,5.9637412246844335,5.731045997962066
2012-10-06 14:00:00,5.884179789197209,5.706749196120006
2012-10-06 15:00:00,5.886174369632602,5.712471600306169
2012-10-06 16:00:00,5.890658881186175,5.642369006887526
2012-10-06 17:00:00,5.836735830641688,5.441990273052966
2012-10-06 18:00:00,5.746434959934707,5.081090612110729
2012-10-06 19:00:00,5.5426549276122214,4.689304218067506
2012-10-06 20:00:00,5.27119634898875,4.385262989798129
2012-10-06 21:00:00,5.07901614248102,4.1698709468672
2012-10-06 22:00:00,5.028560964082139,3.841161185909034
2012-10-06 23:00:00,4.92481874511483,3.598645286348831
2012-10-07 00:00:00,4.5202624583877355,2.8159970915074637
2012-10-07 01:00:00,4.245223283513234,2.8111316044680055
2012-10-07 02:00:00,3.960717951755469,2.2917161673775692
2012-10-07 03:00:00,3.039516194244596,1.852142473573707
2012-10-07 04:00:00,2.016160812659454,1.3957816261086888
2012-10-07 05:00:00,2.1556922914345518,1.0899363456027191
2012-10-07 06:00:00,2.7426605900817687,1.3937718651918027
2012-10-07 07:00:00,3.49263003910356,1.9819082875433576
2012-10-07 08:00:00,3.9986785609432145,2.36956188008868
2012-10-07 09:00:00,4.42004403914251,2.9473388036131385
2012-10-07 10:00:00,4.951434221319609,3.7121651493672294
2012-10-07 11:00:00,5.427506173311111,4.2511008929604985
2012-10-07 12:00:00,5.594951994897161,4.424870042152864
2012-10-07 13:00:00,5.55487547641013,4.408183690714974
2012-10-07 14:00:00,5.500884569778452,4.418768576071601
2012-10-07 15:00:00,5.42634102765581,4.399964484068423
2012-10-07 16:00:00,5.299728642597163,4.134610464226224
2012-10-07 17:00:00,4.821748932114954,3.6634030341706714
2012-10-07 18:00:00,4.703900303093233,3.350068864449496
2012-10-07 19:00:00,4.721846391351148,3.121588756158134
2012-10-07 20:00:00,4.6687155771690545,3.0605457326260415
2012-10-07 21:00:00,4.478703108060731,2.9198715864275755
2012-10-07 22:00:00,4.351456765165869,2.478229089498502
2012-10-07 23:00:00,4.016200979307027,2.198409453490561
2012-10-08 00:00:00,3.6444328855095454,2.0415542406849756
2012-10-08 01:00:00,3.3926765605481153,1.6651766927561562
2012-10-08 02:00:00,2.939607354324549,1.611977955811971
2012-10-08 03:00:00,2.3959849203969075,1.3615904591063566
2012-10-08 04:00:00,2.5039801214530737,0.6290215228631755
2012-10-08 05:00:00,2.830636144915705,0.692325224035042
2012-10-08 06:00:00,3.708966590325561,1.29880015562104
2012-10-08 07:00:00,4.629069174273498,1.5897329439096501
2012-10-08 08:00:00,5.349346866370671,2.848169882408849
2012-10-08 09:00:00,5.377057231874065,3.6554788044928457
2012-10-08 10:00:00,5.527076657283631,4.151952237823656
2012-10-08 11:00:00,5.593600985673745,4.357524177330949
2012-10-08 12:00:00,5.769901900919142,4.518610286171686
2012-10-08 13:00:00,5.751227929536828,4.5747969448901395
2012-10-08 14:00:00,5.707771885466807,4.6727611576964705
2012-10-08 15:00:00,5.751546717341177,4.384175310844579
2012-10-08 16:00:00,5.616190936558943,4.192752806835113
2012-10-08 17:00:00,5.772123985692714,4.172968342328395
2012-10-08 18:00:00,5.826991609007836,3.696915594629308
2012-10-08 19:00:00,5.656730962102668,3.4866990746877846
2012-10-08 20:00:00,5.286548683323337,2.963159499924713
2012-10-08 21:00:00,4.8483995845476,2.741109743182511
2012-10-08 22:00:00,4.695951295150001,2.3203277957999027
2012-10-08 23:00:00,4.306925350071277,2.2370051233941313
2012-10-09 00:00:00,3.259617602999083,1.8467788406290566
2012-10-09 01:00:00,2.564659945801014,0.7069025141361763
2012-10-09 02:00:00,1.8406194677379848,0.9087971892540718
2012-10-09 03:00:00,1.4461749658127938,0.36213159736129696
2012-10-09 04:00:00,1.774868968677364,0.34113438253044337
2012-10-09 05:00:00,3.239341115181275,0.25766726080226665
2012-10-09 06:00:00,4.9577199105167296,1.3911393540991865
2012-10-09 07:00:00,5.965584525941068,2.198235207378866
2012-10-09 08:00:00,6.5191480024595085,3.075784685703952
2012-10-09 09:00:00,5.773005323119458,3.376762496913413
2012-10-09 10:00:00,4.9633683091149825,3.5167625317467857
2012-10-09 11:00:00,5.090367347050306,3.6942766202716966
2012-10-09 12:00:00,5.3734628044677075,3.7995625626664697
2012-10-09 13:00:00,5.343604382214111,3.888279294958556
2012-10-09 14:00:00,5.2448145782204705,3.877631063987016
2012-10-09 15:00:00,5.342081598457065,3.961204192843119
2012-10-09 16:00:00,5.8688787494572185,4.036194998553437
2012-10-09 17:00:00,6.564737386256846,4.084569578339841
2012-10-09 18:00:00,6.517974671661664,3.663104128898082
2012-10-09 19:00:00,6.1327789371384585,3.4952980456422287
2012-10-09 20:00:00,5.749226413869155,3.286124924527289
2012-10-09 21:00:00,5.377415858311334,2.90224031427039
2012-10-09 22:00:00,5.013485123413428,2.4415633176658442
2012-10-09 23:00:00,4.44858411876694,2.1854143655922287
2012-10-10 00:00:00,3.6241002701403664,1.2666212959641623
2012-10-10 01:00:00,2.5410007991760883,0.9101936567489306
2012-10-10 02:00:00,1.9488183576024776,0.7661918179762519
2012-10-10 03:00:00,1.803631231082039,0.16273814522750996
2012-10-10 04:00:00,1.9861789105198284,0.10865945072222594
2012-10-10 05:00:00,3.690739908699529,0.7359871115400715
2012-10-10 06:00:00,5.122538119556013,1.606838959349843
2012-10-10 07:00:00,6.1808007614691745,2.537015090500777
2012-10-10 08:00:00,6.640009392808274,3.516590194738262
2012-10-10 09:00:00,5.894707775569616,3.522330030710933
2012-10-10 10:00:00,5.1659081057150065,3.6289595202286424
2012-10-10 11:00:00,5.341276245929156,3.9692704833610857
2012-10-10 12:00:00,5.621290470128601,4.095807289170665
2012-10-10 13:00:00,5.555223904631757,4.084893259058019
2012-10-10 14:00:00,5.4237511211141785,4.170433449643188
2012-10-10 15:00:00,5.55089692403856,4.200947466380717
2012-10-10 16:00:00,6.0662820052420345,4.273673646078879
2012-10-10 17:00:00,6.725274440783362,4.455857412293141
2012-10-10 18:00:00,6.644519651355314,4.1780753188344315
2012-10-10 19:00:00,6.254108365910302,3.742127015082006
2012-10-10 20:00:00,5.896930093864627,3.3034265714612627
2012-10-10 21:00:00,5.580120619816183,3.1787326434996634
2012-10-10 22:00:00,5.211763644866333,3.149618742043386
2012-10-10 23:00:00,4.726739979647298,2.8147474991083197
2012-10-11 00:00:00,3.7654767513310694,1.5105485275849284
2012-10-11 01:00:00,2.7643942673283024,0.98812560522006
2012-10-11 02:00:00,2.1814064567454405,0.9015182393008109
2012-10-11 03:00:00,1.7521859274737033,0.15358403502464124
2012-10-11 04:00:00,2.0996336395436486,0.10917674136790967
2012-10-11 05:00:00,3.707804457632094,0.28476331214721007
2012-10-11 06:00:00,5.107748759247896,1.1547026979776471
2012-10-11 07:00:00,6.147113088050138,2.404415800203762
2012-10-11 08:00:00,6.628170328789111,3.343131936726918
2012-10-11 09:00:00,5.8720446255327925,3.4583376511678825
2012-10-11 10:00:00,5.1240936063646165,3.7095664855547317
2012-10-11 11:00:00,5.265380475478862,4.07305285436602
2012-10-11 12:00:00,5.580487460362989,4.124793546809063
2012-10-11 13:00:00,5.558750711827346,4.167424817302195
2012-10-11 14:00:00,5.500445140944951,4.44265057530013
2012-10-11 15:00:00,5.61958018143841,4.380322234151118
2012-10-11 16:00:00,6.01912793829614,4.337208822051871
2012-10-11 17:00:00,6.646570880564529,4.52933142644864
2012-10-11 18:00:00,6.5737695203718465,4.24880171626037
2012-10-11 19:00:00,6.298567544697924,3.942761987307137
2012-10-11 20:00:00,5.925837600856259,3.3038936571006614
2012-10-11 21:00:00,5.573262714068092,3.1907703976443016
2012-10-11 22:00:00,5.247234560167457,2.8441173511058353
2012-10-11 23:00:00,4.99399612344669,2.643538093795297
2012-10-12 00:00:00,4.1388249428433,2.2305116123295052
2012-10-12 01:00:00,3.343315488685112,1.695308332790494
2012-10-12 02:00:00,2.6527658322646577,0.8494475615659202
2012-10-12 03:00:00,2.0387176372893303,0.30467683264262724
2012-10-12 04:00:00,2.135048725587271,0.23249236574723453
2012-10-12 05:00:00,3.54180740617094,0.7579081246870627
2012-10-12 06:00:00,4.9625201967867225,1.639489588886133
2012-10-12 07:00:00,6.007940998476757,2.620050650910474
2012-10-12 08:00:00,6.574674953366941,3.598778150714067
2012-10-12 09:00:00,5.915336084695527,3.6564825703108292
2012-10-12 10:00:00,5.234449330819666,4.151517693134169
2012-10-12 11:00:00,5.418512427165451,4.290112492946448
2012-10-12 12:00:00,5.694729026077861,4.387812520243272
2012-10-12 13:00:00,5.683296725488491,4.455745815564897
2012-10-12 14:00:00,5.547877820685836,4.595877816658009
2012-10-12 15:00:00,5.64650591187214,4.64763426124814
2012-10-12 16:00:00,6.0596193467876,4.580263309991358
2012-10-12 17:00:00,6.531804921321163,4.738743780578806
2012-10-12 18:00:00,6.392019726190068,4.298032046097063
2012-10-12 19:00:00,6.0160976797261,3.935818684355423
2012-10-12 20:00:00,5.622501219993849,3.4954695838964636
2012-10-12 21:00:00,5.300553913743789,3.3340174518417847
2012-10-12 22:00:00,5.128898553924666,3.0975950757280497
2012-10-12 23:00:00,4.7881264632368685,2.813497440523859
2012-10-13 00:00:00,4.914693711070031,3.0231423199715644
2012-10-13 01:00:00,4.582395507988993,2.768198908368692
2012-10-13 02:00:00,4.127085553043557,2.384977077958586
2012-10-13 03:00:00,3.024844462508705,1.6176666811518996
2012-10-13 04:00:00,2.157905822445196,0.9349789297846327
