datetime,atemp,casual,count,data_set,holiday,humidity,registered,temp,weather,windspeed,workingday
2012-06-23 08:00:00,31.82,,,1.0,0.0,69.0,,27.88,1.0,15.0013,0.0
2012-06-23 09:00:00,34.09,,,1.0,0.0,62.0,,29.52,1.0,12.998,0.0
2012-06-23 10:00:00,34.09,,,1.0,0.0,55.0,,30.34,1.0,12.998,0.0
2012-06-23 11:00:00,34.09,,,1.0,0.0,48.0,,31.16,1.0,15.0013,0.0
2012-06-23 12:00:00,36.365,,,1.0,0.0,43.0,,32.8,1.0,12.998,0.0
2012-06-23 13:00:00,36.365,,,1.0,0.0,34.0,,33.62,1.0,12.998,0.0
2012-06-23 14:00:00,34.09,,,1.0,0.0,33.0,,31.98,1.0,16.9979,0.0
2012-06-23 15:00:00,36.365,,,1.0,0.0,30.0,,34.44,1.0,22.0028,0.0
2012-06-23 16:00:00,35.605,,,1.0,0.0,26.0,,34.44,1.0,19.9995,0.0
2012-06-23 17:00:00,35.605,,,1.0,0.0,26.0,,33.62,1.0,16.9979,0.0
2012-06-23 18:00:00,35.605,,,1.0,0.0,26.0,,33.62,1.0,19.9995,0.0
2012-06-23 19:00:00,34.85,,,1.0,0.0,27.0,,32.8,1.0,12.998,0.0
2012-06-23 20:00:00,34.09,,,1.0,0.0,31.0,,31.98,1.0,12.998,0.0
2012-06-23 21:00:00,33.335,,,1.0,0.0,33.0,,31.16,1.0,8.9981,0.0
2012-06-23 22:00:00,32.575,,,1.0,0.0,37.0,,30.34,1.0,7.0015,0.0
2012-06-23 23:00:00,32.575,,,1.0,0.0,44.0,,29.52,1.0,0.0,0.0
2012-06-24 00:00:00,32.575,,,1.0,0.0,51.0,,28.7,1.0,0.0,0.0
2012-06-24 01:00:00,31.82,,,1.0,0.0,54.0,,27.88,2.0,6.0032,0.0
2012-06-24 02:00:00,31.82,,,1.0,0.0,51.0,,27.88,2.0,0.0,0.0
2012-06-24 03:00:00,31.06,,,1.0,0.0,65.0,,27.06,2.0,6.0032,0.0
2012-06-24 04:00:00,31.06,,,1.0,0.0,65.0,,27.06,2.0,0.0,0.0
2012-06-24 05:00:00,30.305,,,1.0,0.0,69.0,,25.42,1.0,8.9981,0.0
2012-06-24 06:00:00,30.305,,,1.0,0.0,65.0,,26.24,1.0,11.0014,0.0
2012-06-24 07:00:00,30.305,,,1.0,0.0,69.0,,26.24,1.0,7.0015,0.0
2012-06-24 08:00:00,32.575,,,1.0,0.0,58.0,,28.7,1.0,0.0,0.0
2012-06-24 09:00:00,33.335,,,1.0,0.0,51.0,,29.52,1.0,0.0,0.0
2012-06-24 10:00:00,34.09,,,1.0,0.0,40.0,,31.16,1.0,0.0,0.0
2012-06-24 11:00:00,34.09,,,1.0,0.0,40.0,,31.16,1.0,8.9981,0.0
2012-06-24 12:00:00,34.85,,,1.0,0.0,33.0,,32.8,1.0,15.0013,0.0
2012-06-24 13:00:00,34.85,,,1.0,0.0,33.0,,32.8,1.0,19.0012,0.0
2012-06-24 14:00:00,36.365,,,1.0,0.0,30.0,,34.44,1.0,19.9995,0.0
2012-06-24 15:00:00,37.12,,,1.0,0.0,28.0,,35.26,1.0,15.0013,0.0
2012-06-24 16:00:00,36.365,,,1.0,0.0,30.0,,34.44,1.0,16.9979,0.0
2012-06-24 17:00:00,36.365,,,1.0,0.0,32.0,,34.44,1.0,16.9979,0.0
2012-06-24 18:00:00,36.365,,,1.0,0.0,34.0,,33.62,1.0,16.9979,0.0
2012-06-24 19:00:00,35.605,,,1.0,0.0,38.0,,32.8,1.0,19.9995,0.0
2012-06-24 20:00:00,34.85,,,1.0,0.0,46.0,,31.98,1.0,16.9979,0.0
2012-06-24 21:00:00,34.85,,,1.0,0.0,55.0,,31.16,1.0,15.0013,0.0
2012-06-24 22:00:00,34.09,,,1.0,0.0,55.0,,30.34,1.0,7.0015,0.0
2012-06-24 23:00:00,34.09,,,1.0,0.0,58.0,,30.34,1.0,7.0015,0.0
2012-06-25 00:00:00,34.09,,,1.0,0.0,62.0,,29.52,1.0,16.9979,1.0
2012-06-25 01:00:00,32.575,,,1.0,0.0,65.0,,28.7,1.0,15.0013,1.0
2012-06-25 02:00:00,32.575,,,1.0,0.0,70.0,,28.7,1.0,15.0013,1.0
2012-06-25 03:00:00,31.82,,,1.0,0.0,69.0,,27.88,1.0,16.9979,1.0
2012-06-25 04:00:00,30.305,,,1.0,0.0,78.0,,27.06,1.0,16.9979,1.0
2012-06-25 05:00:00,31.06,,,1.0,0.0,74.0,,27.06,1.0,11.0014,1.0
2012-06-25 06:00:00,29.545,,,1.0,0.0,78.0,,26.24,1.0,11.0014,1.0
2012-06-25 07:00:00,31.06,,,1.0,0.0,74.0,,27.06,1.0,15.0013,1.0
2012-06-25 08:00:00,31.06,,,1.0,0.0,69.0,,27.06,1.0,12.998,1.0
2012-06-25 09:00:00,32.575,,,1.0,0.0,65.0,,28.7,1.0,12.998,1.0
2012-06-25 10:00:00,34.85,,,1.0,0.0,55.0,,31.16,1.0,11.0014,1.0
2012-06-25 11:00:00,36.365,,,1.0,0.0,43.0,,32.8,1.0,22.0028,1.0
2012-06-25 12:00:00,34.09,,,1.0,0.0,45.0,,31.16,2.0,19.9995,1.0
2012-06-25 13:00:00,33.335,,,1.0,0.0,51.0,,29.52,1.0,19.9995,1.0
2012-06-25 14:00:00,34.85,,,1.0,0.0,43.0,,31.98,1.0,16.9979,1.0
2012-06-25 15:00:00,34.09,,,1.0,0.0,38.0,,31.98,1.0,31.0009,1.0
2012-06-25 16:00:00,34.85,,,1.0,0.0,31.0,,32.8,1.0,26.0027,1.0
2012-06-25 17:00:00,34.09,,,1.0,0.0,24.0,,32.8,1.0,31.0009,1.0
2012-06-25 18:00:00,33.335,,,1.0,0.0,27.0,,31.16,1.0,30.0026,1.0
2012-06-25 19:00:00,32.575,,,1.0,0.0,27.0,,30.34,1.0,31.0009,1.0
2012-06-25 20:00:00,32.575,,,1.0,0.0,30.0,,29.52,1.0,30.0026,1.0
2012-06-25 21:00:00,31.06,,,1.0,0.0,30.0,,27.88,1.0,22.0028,1.0
2012-06-25 22:00:00,31.06,,,1.0,0.0,29.0,,27.06,1.0,26.0027,1.0
2012-06-25 23:00:00,31.06,,,1.0,0.0,33.0,,26.24,1.0,22.0028,1.0
2012-06-26 00:00:00,31.06,,,1.0,0.0,33.0,,25.42,1.0,22.0028,1.0
2012-06-26 01:00:00,31.06,,,1.0,0.0,35.0,,24.6,1.0,26.0027,1.0
2012-06-26 02:00:00,26.515,,,1.0,0.0,43.0,,22.96,1.0,19.0012,1.0
2012-06-26 03:00:00,25.76,,,1.0,0.0,45.0,,22.14,1.0,19.0012,1.0
2012-06-26 04:00:00,25.76,,,1.0,0.0,45.0,,22.14,1.0,19.9995,1.0
2012-06-26 05:00:00,25.0,,,1.0,0.0,48.0,,21.32,1.0,26.0027,1.0
2012-06-26 06:00:00,25.0,,,1.0,0.0,52.0,,21.32,1.0,19.9995,1.0
2012-06-26 07:00:00,25.0,,,1.0,0.0,52.0,,21.32,1.0,23.9994,1.0
2012-06-26 08:00:00,26.515,,,1.0,0.0,49.0,,22.96,1.0,22.0028,1.0
2012-06-26 09:00:00,27.275,,,1.0,0.0,46.0,,23.78,1.0,27.9993,1.0
2012-06-26 10:00:00,31.06,,,1.0,0.0,41.0,,25.42,1.0,23.9994,1.0
2012-06-26 11:00:00,31.06,,,1.0,0.0,36.0,,26.24,1.0,27.9993,1.0
2012-06-26 12:00:00,31.06,,,1.0,0.0,34.0,,27.06,1.0,30.0026,1.0
2012-06-26 13:00:00,31.82,,,1.0,0.0,30.0,,28.7,1.0,31.0009,1.0
2012-06-26 14:00:00,31.82,,,1.0,0.0,30.0,,28.7,1.0,31.0009,1.0
2012-06-26 15:00:00,32.575,,,1.0,0.0,28.0,,29.52,1.0,31.0009,1.0
2012-06-26 16:00:00,31.82,,,1.0,0.0,26.0,,29.52,1.0,32.9975,1.0
2012-06-26 17:00:00,32.575,,,1.0,0.0,28.0,,29.52,1.0,27.9993,1.0
2012-06-26 18:00:00,32.575,,,1.0,0.0,28.0,,29.52,1.0,23.9994,1.0
2012-06-26 19:00:00,32.575,,,1.0,0.0,28.0,,29.52,1.0,15.0013,1.0
2012-06-26 20:00:00,31.82,,,1.0,0.0,30.0,,28.7,1.0,19.0012,1.0
2012-06-26 21:00:00,31.82,,,1.0,0.0,34.0,,27.88,1.0,12.998,1.0
2012-06-26 22:00:00,31.06,,,1.0,0.0,34.0,,27.06,1.0,16.9979,1.0
2012-06-26 23:00:00,31.06,,,1.0,0.0,41.0,,25.42,1.0,8.9981,1.0
2012-06-27 00:00:00,31.06,,,1.0,0.0,41.0,,25.42,1.0,12.998,1.0
2012-06-27 01:00:00,31.06,,,1.0,0.0,43.0,,24.6,1.0,11.0014,1.0
2012-06-27 02:00:00,26.515,,,1.0,0.0,49.0,,22.96,1.0,8.9981,1.0
2012-06-27 03:00:00,27.275,,,1.0,0.0,46.0,,23.78,1.0,6.0032,1.0
2012-06-27 04:00:00,31.06,,,1.0,0.0,40.0,,24.6,1.0,16.9979,1.0
2012-06-27 05:00:00,31.06,,,1.0,0.0,43.0,,24.6,1.0,19.0012,1.0
2012-06-27 06:00:00,27.275,,,1.0,0.0,46.0,,23.78,1.0,19.0012,1.0
2012-06-27 07:00:00,31.06,,,1.0,0.0,43.0,,24.6,1.0,23.9994,1.0
2012-06-27 08:00:00,31.06,,,1.0,0.0,43.0,,25.42,1.0,22.0028,1.0
2012-06-27 09:00:00,31.06,,,1.0,0.0,41.0,,27.06,1.0,23.9994,1.0
2012-06-27 10:00:00,31.82,,,1.0,0.0,37.0,,28.7,1.0,16.9979,1.0
2012-06-27 11:00:00,32.575,,,1.0,0.0,30.0,,30.34,1.0,22.0028,1.0
2012-06-27 12:00:00,33.335,,,1.0,0.0,29.0,,31.16,1.0,19.9995,1.0
2012-06-27 13:00:00,34.85,,,1.0,0.0,27.0,,32.8,1.0,22.0028,1.0
2012-06-27 14:00:00,34.09,,,1.0,0.0,24.0,,32.8,1.0,23.9994,1.0
2012-06-27 15:00:00,34.85,,,1.0,0.0,26.0,,32.8,1.0,31.0009,1.0
2012-06-27 16:00:00,34.85,,,1.0,0.0,24.0,,33.62,1.0,30.0026,1.0
2012-06-27 17:00:00,34.85,,,1.0,0.0,24.0,,33.62,1.0,26.0027,1.0
2012-06-27 18:00:00,34.85,,,1.0,0.0,27.0,,32.8,1.0,22.0028,1.0
2012-06-27 19:00:00,34.09,,,1.0,0.0,29.0,,31.98,1.0,22.0028,1.0
2012-06-27 20:00:00,33.335,,,1.0,0.0,31.0,,31.16,1.0,12.998,1.0
2012-06-27 21:00:00,32.575,,,1.0,0.0,35.0,,30.34,1.0,8.9981,1.0
2012-06-27 22:00:00,32.575,,,1.0,0.0,39.0,,29.52,1.0,6.0032,1.0
2012-06-27 23:00:00,31.82,,,1.0,0.0,47.0,,27.88,1.0,8.9981,1.0
2012-06-28 00:00:00,31.06,,,1.0,0.0,50.0,,27.06,1.0,7.0015,1.0
2012-06-28 01:00:00,31.06,,,1.0,0.0,54.0,,27.06,1.0,0.0,1.0
2012-06-28 02:00:00,31.06,,,1.0,0.0,50.0,,27.06,1.0,6.0032,1.0
2012-06-28 03:00:00,31.06,,,1.0,0.0,50.0,,27.06,1.0,6.0032,1.0
2012-06-28 04:00:00,30.305,,,1.0,0.0,61.0,,25.42,1.0,7.0015,1.0
2012-06-28 05:00:00,31.06,,,1.0,0.0,57.0,,25.42,1.0,6.0032,1.0
2012-06-28 06:00:00,31.06,,,1.0,0.0,57.0,,25.42,1.0,6.0032,1.0
2012-06-28 07:00:00,30.305,,,1.0,0.0,61.0,,25.42,1.0,7.0015,1.0
2012-06-28 08:00:00,31.06,,,1.0,0.0,50.0,,27.06,1.0,8.9981,1.0
2012-06-28 09:00:00,32.575,,,1.0,0.0,54.0,,28.7,1.0,11.0014,1.0
2012-06-28 10:00:00,33.335,,,1.0,0.0,48.0,,30.34,1.0,12.998,1.0
2012-06-28 11:00:00,34.85,,,1.0,0.0,31.0,,32.8,1.0,12.998,1.0
2012-06-28 12:00:00,35.605,,,1.0,0.0,26.0,,34.44,1.0,19.0012,1.0
2012-06-28 13:00:00,37.12,,,1.0,0.0,26.0,,35.26,1.0,15.0013,1.0
2012-06-28 14:00:00,36.365,,,1.0,0.0,25.0,,35.26,1.0,22.0028,1.0
2012-06-28 15:00:00,36.365,,,1.0,0.0,25.0,,35.26,1.0,22.0028,1.0
2012-06-28 16:00:00,37.12,,,1.0,0.0,23.0,,36.08,1.0,12.998,1.0
2012-06-28 17:00:00,37.12,,,1.0,0.0,22.0,,36.08,1.0,12.998,1.0
2012-06-28 18:00:00,36.365,,,1.0,0.0,25.0,,35.26,1.0,15.0013,1.0
2012-06-28 19:00:00,36.365,,,1.0,0.0,30.0,,34.44,1.0,19.9995,1.0
2012-06-28 20:00:00,36.365,,,1.0,0.0,34.0,,33.62,1.0,12.998,1.0
2012-06-28 21:00:00,34.85,,,1.0,0.0,55.0,,31.16,1.0,12.998,1.0
2012-06-28 22:00:00,34.85,,,1.0,0.0,52.0,,31.16,1.0,11.0014,1.0
2012-06-28 23:00:00,33.335,,,1.0,0.0,48.0,,30.34,1.0,8.9981,1.0
2012-06-29 00:00:00,33.335,,,1.0,0.0,48.0,,30.34,1.0,8.9981,1.0
2012-06-29 01:00:00,33.335,,,1.0,0.0,51.0,,30.34,1.0,11.0014,1.0
2012-06-29 02:00:00,33.335,,,1.0,0.0,58.0,,29.52,1.0,12.998,1.0
2012-06-29 03:00:00,33.335,,,1.0,0.0,58.0,,29.52,1.0,12.998,1.0
2012-06-29 04:00:00,32.575,,,1.0,0.0,65.0,,28.7,1.0,11.0014,1.0
2012-06-29 05:00:00,32.575,,,1.0,0.0,61.0,,28.7,1.0,7.0015,1.0
2012-06-29 06:00:00,32.575,,,1.0,0.0,61.0,,28.7,2.0,11.0014,1.0
2012-06-29 07:00:00,32.575,,,1.0,0.0,61.0,,28.7,1.0,7.0015,1.0
2012-06-29 08:00:00,34.09,,,1.0,0.0,55.0,,30.34,2.0,7.0015,1.0
2012-06-29 09:00:00,34.85,,,1.0,0.0,55.0,,31.16,1.0,11.0014,1.0
2012-06-29 10:00:00,41.665,,,1.0,0.0,39.0,,36.9,1.0,19.9995,1.0
2012-06-29 11:00:00,42.425,,,1.0,0.0,42.0,,36.9,2.0,19.0012,1.0
2012-06-29 12:00:00,43.94,,,1.0,0.0,40.0,,37.72,2.0,16.9979,1.0
2012-06-29 13:00:00,43.94,,,1.0,0.0,38.0,,38.54,1.0,12.998,1.0
2012-06-29 14:00:00,45.455,,,1.0,0.0,36.0,,39.36,1.0,15.0013,1.0
2012-06-29 15:00:00,45.455,,,1.0,0.0,36.0,,39.36,1.0,0.0,1.0
2012-06-29 16:00:00,45.455,,,1.0,0.0,36.0,,39.36,1.0,0.0,1.0
2012-06-29 17:00:00,46.21,,,1.0,0.0,34.0,,40.18,1.0,12.998,1.0
2012-06-29 18:00:00,43.18,,,1.0,0.0,31.0,,39.36,1.0,0.0,1.0
2012-06-29 19:00:00,43.94,,,1.0,0.0,47.0,,36.9,1.0,12.998,1.0
2012-06-29 20:00:00,44.695,,,1.0,0.0,42.0,,37.72,1.0,16.9979,1.0
2012-06-29 21:00:00,41.665,,,1.0,0.0,53.0,,35.26,2.0,12.998,1.0
2012-06-29 22:00:00,41.665,,,1.0,0.0,63.0,,33.62,3.0,12.998,1.0
2012-06-29 23:00:00,41.665,,,1.0,0.0,63.0,,33.62,3.0,12.998,1.0
2012-06-30 00:00:00,28.79,,,1.0,0.0,89.0,,26.24,3.0,11.0014,0.0
2012-06-30 01:00:00,28.79,,,1.0,0.0,89.0,,26.24,3.0,15.0013,0.0
2012-06-30 02:00:00,28.79,,,1.0,0.0,89.0,,26.24,2.0,0.0,0.0
2012-06-30 03:00:00,28.79,,,1.0,0.0,89.0,,26.24,2.0,0.0,0.0
2012-06-30 04:00:00,27.275,,,1.0,0.0,94.0,,25.42,2.0,0.0,0.0
2012-06-30 05:00:00,28.79,,,1.0,0.0,89.0,,26.24,1.0,11.0014,0.0
2012-06-30 06:00:00,28.79,,,1.0,0.0,89.0,,26.24,1.0,11.0014,0.0
2012-06-30 07:00:00,28.79,,,1.0,0.0,89.0,,26.24,1.0,11.0014,0.0
2012-06-30 08:00:00,28.79,,,1.0,0.0,89.0,,26.24,1.0,11.0014,0.0
2012-06-30 09:00:00,28.79,,,1.0,0.0,89.0,,26.24,1.0,11.0014,0.0
2012-06-30 10:00:00,38.635,,,1.0,0.0,30.0,,36.08,1.0,16.9979,0.0
2012-06-30 11:00:00,38.635,,,1.0,0.0,30.0,,36.08,1.0,16.9979,0.0
2012-06-30 12:00:00,38.635,,,1.0,0.0,30.0,,36.08,1.0,16.9979,0.0
2012-06-30 13:00:00,38.635,,,1.0,0.0,30.0,,36.08,1.0,16.9979,0.0
2012-06-30 14:00:00,38.635,,,1.0,0.0,30.0,,36.08,1.0,16.9979,0.0
2012-06-30 15:00:00,38.635,,,1.0,0.0,30.0,,36.08,1.0,16.9979,0.0
2012-06-30 16:00:00,39.395,,,1.0,0.0,29.0,,36.9,1.0,11.0014,0.0
2012-06-30 17:00:00,38.635,,,1.0,0.0,32.0,,36.08,1.0,8.9981,0.0
2012-06-30 18:00:00,39.395,,,1.0,0.0,35.0,,36.08,1.0,0.0,0.0
2012-06-30 19:00:00,37.88,,,1.0,0.0,44.0,,34.44,1.0,16.9979,0.0
2012-06-30 20:00:00,38.635,,,1.0,0.0,52.0,,33.62,1.0,11.0014,0.0
2012-06-30 21:00:00,38.635,,,1.0,0.0,52.0,,33.62,1.0,11.0014,0.0
2012-06-30 22:00:00,37.12,,,1.0,0.0,62.0,,31.98,1.0,11.0014,0.0
2012-06-30 23:00:00,37.12,,,1.0,0.0,62.0,,31.98,1.0,6.0032,0.0
2012-07-01 00:00:00,36.365,27.0,149.0,0.0,0.0,66.0,122.0,31.16,1.0,0.0,0.0
2012-07-01 01:00:00,34.85,12.0,93.0,0.0,0.0,70.0,81.0,30.34,1.0,8.9981,0.0
2012-07-01 02:00:00,34.85,21.0,90.0,0.0,0.0,74.0,69.0,29.52,1.0,6.0032,0.0
2012-07-01 03:00:00,35.605,6.0,33.0,0.0,0.0,84.0,27.0,29.52,1.0,8.9981,0.0
2012-07-01 04:00:00,33.335,0.0,4.0,0.0,0.0,79.0,4.0,28.7,1.0,12.998,0.0
2012-07-01 05:00:00,31.82,3.0,10.0,0.0,0.0,79.0,7.0,27.88,1.0,7.0015,0.0
2012-07-01 06:00:00,33.335,8.0,27.0,0.0,0.0,79.0,19.0,28.7,1.0,6.0032,0.0
2012-07-01 07:00:00,34.85,13.0,50.0,0.0,0.0,70.0,37.0,30.34,1.0,0.0,0.0
2012-07-01 08:00:00,37.12,36.0,142.0,0.0,0.0,62.0,106.0,31.98,1.0,7.0015,0.0
2012-07-01 09:00:00,39.395,51.0,219.0,0.0,0.0,56.0,168.0,33.62,1.0,0.0,0.0
2012-07-01 10:00:00,39.395,98.0,366.0,0.0,0.0,44.0,268.0,35.26,1.0,19.9995,0.0
2012-07-01 11:00:00,40.15,121.0,377.0,0.0,0.0,39.0,256.0,36.08,1.0,15.0013,0.0
2012-07-01 12:00:00,40.91,114.0,433.0,0.0,0.0,37.0,319.0,36.9,1.0,15.0013,0.0
2012-07-01 13:00:00,41.665,111.0,420.0,0.0,0.0,33.0,309.0,37.72,1.0,16.9979,0.0
2012-07-01 14:00:00,41.665,98.0,444.0,0.0,0.0,33.0,346.0,37.72,1.0,16.9979,0.0
2012-07-01 15:00:00,40.91,101.0,345.0,0.0,0.0,37.0,244.0,36.9,1.0,19.0012,0.0
2012-07-01 16:00:00,41.665,85.0,313.0,0.0,0.0,33.0,228.0,37.72,1.0,19.9995,0.0
2012-07-01 17:00:00,40.15,90.0,413.0,0.0,0.0,26.0,323.0,37.72,1.0,19.9995,0.0
2012-07-01 18:00:00,38.635,95.0,370.0,0.0,0.0,32.0,275.0,36.08,1.0,23.9994,0.0
2012-07-01 19:00:00,37.12,103.0,382.0,0.0,0.0,39.0,279.0,34.44,1.0,8.9981,0.0
2012-07-01 20:00:00,37.12,88.0,332.0,0.0,0.0,39.0,244.0,34.44,1.0,8.9981,0.0
2012-07-01 21:00:00,37.12,77.0,258.0,0.0,0.0,39.0,181.0,34.44,1.0,8.9981,0.0
2012-07-01 22:00:00,37.12,41.0,151.0,0.0,0.0,43.0,110.0,33.62,1.0,8.9981,0.0
2012-07-01 23:00:00,35.605,22.0,110.0,0.0,0.0,52.0,88.0,31.98,3.0,11.0014,0.0
2012-07-02 00:00:00,35.605,12.0,43.0,0.0,0.0,58.0,31.0,31.16,2.0,15.0013,1.0
2012-07-02 01:00:00,35.605,3.0,17.0,0.0,0.0,58.0,14.0,31.16,2.0,12.998,1.0
2012-07-02 02:00:00,33.335,1.0,15.0,0.0,0.0,51.0,14.0,30.34,2.0,16.9979,1.0
2012-07-02 03:00:00,33.335,0.0,5.0,0.0,0.0,54.0,5.0,29.52,2.0,27.9993,1.0
2012-07-02 04:00:00,33.335,2.0,12.0,0.0,0.0,54.0,10.0,29.52,2.0,19.9995,1.0
2012-07-02 05:00:00,33.335,3.0,40.0,0.0,0.0,51.0,37.0,29.52,2.0,0.0,1.0
2012-07-02 06:00:00,32.575,4.0,136.0,0.0,0.0,58.0,132.0,28.7,1.0,7.0015,1.0
2012-07-02 07:00:00,33.335,8.0,398.0,0.0,0.0,51.0,390.0,30.34,1.0,7.0015,1.0
2012-07-02 08:00:00,34.85,20.0,568.0,0.0,0.0,52.0,548.0,31.16,1.0,12.998,1.0
2012-07-02 09:00:00,34.85,56.0,295.0,0.0,0.0,46.0,239.0,31.98,1.0,16.9979,1.0
2012-07-02 10:00:00,36.365,70.0,174.0,0.0,0.0,43.0,104.0,32.8,1.0,16.9979,1.0
2012-07-02 11:00:00,36.365,67.0,201.0,0.0,0.0,28.0,134.0,34.44,1.0,19.9995,1.0
2012-07-02 12:00:00,36.365,74.0,257.0,0.0,0.0,32.0,183.0,34.44,1.0,12.998,1.0
2012-07-02 13:00:00,37.88,74.0,236.0,0.0,0.0,34.0,162.0,35.26,1.0,15.0013,1.0
2012-07-02 14:00:00,37.88,79.0,230.0,0.0,0.0,34.0,151.0,35.26,1.0,15.0013,1.0
2012-07-02 15:00:00,37.12,59.0,234.0,0.0,0.0,36.0,175.0,34.44,1.0,12.998,1.0
2012-07-02 16:00:00,37.12,61.0,365.0,0.0,0.0,36.0,304.0,34.44,1.0,19.0012,1.0
2012-07-02 17:00:00,36.365,82.0,747.0,0.0,0.0,32.0,665.0,34.44,1.0,8.9981,1.0
2012-07-02 18:00:00,36.365,72.0,730.0,0.0,0.0,32.0,658.0,34.44,1.0,11.0014,1.0
2012-07-02 19:00:00,34.85,71.0,581.0,0.0,0.0,43.0,510.0,31.98,1.0,8.9981,1.0
2012-07-02 20:00:00,34.85,38.0,395.0,0.0,0.0,43.0,357.0,31.98,1.0,8.9981,1.0
2012-07-02 21:00:00,34.09,17.0,258.0,0.0,0.0,45.0,241.0,31.16,1.0,8.9981,1.0
2012-07-02 22:00:00,33.335,19.0,188.0,0.0,0.0,51.0,169.0,30.34,1.0,11.0014,1.0
2012-07-02 23:00:00,33.335,12.0,102.0,0.0,0.0,51.0,90.0,30.34,1.0,7.0015,1.0
2012-07-03 00:00:00,33.335,9.0,53.0,0.0,0.0,54.0,44.0,29.52,1.0,0.0,1.0
2012-07-03 01:00:00,33.335,5.0,14.0,0.0,0.0,58.0,9.0,29.52,1.0,0.0,1.0
2012-07-03 02:00:00,33.335,2.0,10.0,0.0,0.0,58.0,8.0,29.52,1.0,0.0,1.0
2012-07-03 03:00:00,32.575,0.0,2.0,0.0,0.0,65.0,2.0,28.7,1.0,8.9981,1.0
2012-07-03 04:00:00,31.82,0.0,6.0,0.0,0.0,65.0,6.0,27.88,1.0,7.0015,1.0
2012-07-03 05:00:00,32.575,2.0,35.0,0.0,0.0,61.0,33.0,28.7,1.0,0.0,1.0
2012-07-03 06:00:00,32.575,5.0,154.0,0.0,0.0,65.0,149.0,28.7,1.0,8.9981,1.0
2012-07-03 07:00:00,34.09,21.0,483.0,0.0,0.0,58.0,462.0,30.34,1.0,0.0,1.0
2012-07-03 08:00:00,34.09,42.0,646.0,0.0,0.0,62.0,604.0,30.34,1.0,6.0032,1.0
2012-07-03 09:00:00,37.12,46.0,272.0,0.0,0.0,49.0,226.0,32.8,1.0,11.0014,1.0
2012-07-03 10:00:00,37.12,56.0,209.0,0.0,0.0,43.0,153.0,33.62,1.0,15.0013,1.0
2012-07-03 11:00:00,37.88,66.0,217.0,0.0,0.0,34.0,151.0,35.26,1.0,12.998,1.0
2012-07-03 12:00:00,37.88,74.0,272.0,0.0,0.0,28.0,198.0,36.08,1.0,12.998,1.0
2012-07-03 13:00:00,38.635,80.0,283.0,0.0,0.0,25.0,203.0,36.9,1.0,8.9981,1.0
2012-07-03 14:00:00,38.635,69.0,310.0,0.0,0.0,25.0,241.0,36.9,1.0,12.998,1.0
2012-07-03 15:00:00,38.635,71.0,401.0,0.0,0.0,24.0,330.0,36.9,2.0,0.0,1.0
2012-07-03 16:00:00,38.635,90.0,527.0,0.0,0.0,24.0,437.0,36.9,2.0,12.998,1.0
2012-07-03 17:00:00,37.12,102.0,722.0,0.0,0.0,30.0,620.0,35.26,2.0,11.0014,1.0
2012-07-03 18:00:00,37.12,85.0,627.0,0.0,0.0,30.0,542.0,35.26,2.0,0.0,1.0
2012-07-03 19:00:00,37.12,66.0,497.0,0.0,0.0,36.0,431.0,34.44,2.0,8.9981,1.0
2012-07-03 20:00:00,34.85,80.0,376.0,0.0,0.0,55.0,296.0,31.16,3.0,32.9975,1.0
2012-07-03 21:00:00,32.575,36.0,196.0,0.0,0.0,70.0,160.0,28.7,2.0,19.0012,1.0
2012-07-03 22:00:00,31.82,26.0,177.0,0.0,0.0,79.0,151.0,27.88,1.0,12.998,1.0
2012-07-03 23:00:00,30.305,19.0,171.0,0.0,0.0,83.0,152.0,27.06,1.0,0.0,1.0
2012-07-04 00:00:00,31.82,19.0,159.0,0.0,1.0,79.0,140.0,27.88,1.0,6.0032,0.0
2012-07-04 01:00:00,31.82,27.0,123.0,0.0,1.0,74.0,96.0,27.88,1.0,0.0,0.0
2012-07-04 02:00:00,30.305,27.0,93.0,0.0,1.0,83.0,66.0,27.06,1.0,8.9981,0.0
2012-07-04 03:00:00,31.82,9.0,32.0,0.0,1.0,74.0,23.0,27.88,1.0,12.998,0.0
2012-07-04 04:00:00,31.82,5.0,16.0,0.0,1.0,69.0,11.0,27.88,1.0,16.9979,0.0
2012-07-04 05:00:00,31.06,5.0,19.0,0.0,1.0,69.0,14.0,27.06,1.0,0.0,0.0
2012-07-04 06:00:00,31.06,9.0,32.0,0.0,1.0,69.0,23.0,27.06,1.0,0.0,0.0
2012-07-04 07:00:00,31.82,10.0,72.0,0.0,1.0,65.0,62.0,27.88,1.0,0.0,0.0
2012-07-04 08:00:00,32.575,43.0,153.0,0.0,1.0,61.0,110.0,28.7,1.0,7.0015,0.0
2012-07-04 09:00:00,34.85,90.0,293.0,0.0,1.0,52.0,203.0,31.16,1.0,0.0,0.0
2012-07-04 10:00:00,36.365,143.0,447.0,0.0,1.0,46.0,304.0,32.8,1.0,0.0,0.0
2012-07-04 11:00:00,37.88,164.0,485.0,0.0,1.0,46.0,321.0,33.62,1.0,8.9981,0.0
2012-07-04 12:00:00,39.395,164.0,494.0,0.0,1.0,41.0,330.0,35.26,1.0,15.0013,0.0
2012-07-04 13:00:00,40.91,177.0,499.0,0.0,1.0,35.0,322.0,36.9,1.0,0.0,0.0
