datetime,atemp,casual,count,data_set,holiday,humidity,registered,submit,temp,weather,windspeed,workingday,bad_day,log_count,log_registered,log_casual,year,month,day_of_week,day_of_year,hour,humidity_24h_ago,weather_24h_ago,atemp_24h_ago,windspeed_24h_ago,weekend,log_registered_gp_pred,log_casual_gp_pred,log_registered_gp_diff,log_casual_gp_diff
2012-12-16 12:00:00,19.695,67.0,417.0,0.0,0.0,82.0,350.0,,15.58,2.0,12.998,0.0,0,6.035481432524756,5.8607862234658645,4.219507705176107,12,12,6,351,12,50.0,1.0,19.695,6.0032,2.0,5.696357331612877,4.385332206572553,0.16442889185298792,-0.1658245013964459
2012-12-16 13:00:00,19.695,67.0,356.0,0.0,0.0,76.0,289.0,,15.58,2.0,12.998,0.0,0,5.877735781779639,5.66988092298052,4.219507705176107,12,12,6,351,13,54.0,1.0,19.695,16.9979,2.0,5.685920698709384,4.48792649459714,-0.01603977572886439,-0.26841878942103303
2012-12-16 14:00:00,19.695,50.0,310.0,0.0,0.0,76.0,260.0,,15.58,2.0,8.9981,0.0,0,5.739792912179233,5.564520407322693,3.9318256327243257,12,12,6,351,14,50.0,1.0,20.455,11.0014,2.0,5.636986336203451,4.523275374305706,-0.07246592888075831,-0.5914497415813806
2012-12-16 15:00:00,19.695,46.0,338.0,0.0,0.0,82.0,292.0,,15.58,2.0,7.0015,0.0,0,5.82600010738045,5.680172609017067,3.8501476017100575,12,12,6,351,15,47.0,1.0,21.21,0.0,2.0,5.638089191640049,4.512615204202496,0.04208341737701815,-0.6624676024924385
2012-12-16 16:00:00,19.695,66.0,400.0,0.0,0.0,82.0,334.0,,15.58,2.0,7.0015,0.0,0,5.9939614273065684,5.814130531825067,4.204692619390967,12,12,6,351,16,50.0,1.0,20.455,8.9981,2.0,5.638434745923924,4.421456567913493,0.17569578590114343,-0.21676394852252656
2012-12-16 17:00:00,19.695,29.0,243.0,0.0,0.0,82.0,214.0,,15.58,2.0,7.0015,0.0,0,5.497168225293202,5.3706380281276624,3.4011973816621555,12,12,6,351,17,50.0,1.0,20.455,15.0013,2.0,5.567644729259061,4.220680504742805,-0.1970067011313983,-0.8194831230806492
2012-12-16 18:00:00,19.695,8.0,107.0,0.0,0.0,82.0,99.0,,15.58,3.0,7.0015,0.0,0,4.68213122712422,4.605170185988092,2.19722457733622,12,12,6,351,18,58.0,1.0,19.695,11.0014,2.0,5.476275855084753,3.8876246238503405,-0.8711056690966608,-1.6904000465141205
2012-12-16 19:00:00,17.425,10.0,109.0,0.0,0.0,93.0,99.0,,14.76,1.0,8.9981,0.0,0,4.700480365792417,4.605170185988092,2.3978952727983707,12,12,6,351,19,62.0,1.0,17.425,8.9981,2.0,5.303363327996976,3.6053865544609094,-0.6981931420088845,-1.2074912816625387
2012-12-16 20:00:00,19.695,14.0,122.0,0.0,0.0,82.0,108.0,,15.58,2.0,0.0,0.0,0,4.812184355372417,4.691347882229144,2.7080502011022096,12,12,6,351,20,57.0,2.0,17.425,12.998,2.0,5.040347524449037,3.3190899848036124,-0.34899964221989244,-0.6110397837014028
2012-12-16 21:00:00,18.94,14.0,106.0,0.0,0.0,93.0,92.0,,14.76,2.0,0.0,0.0,0,4.672828834461906,4.532599493153255,2.7080502011022096,12,12,6,351,21,62.0,1.0,17.425,8.9981,2.0,4.861682713872688,3.064952728611402,-0.32908322071943275,-0.3569025275091926
2012-12-16 22:00:00,20.455,6.0,89.0,0.0,0.0,82.0,83.0,,16.4,2.0,12.998,0.0,0,4.499809670330264,4.430816798843313,1.9459101490553128,12,12,6,351,22,62.0,1.0,17.425,12.998,2.0,4.699763717687432,2.835100130549407,-0.2689469188441187,-0.8891899814940942
2012-12-16 23:00:00,17.425,4.0,33.0,0.0,0.0,93.0,29.0,,14.76,2.0,8.9981,0.0,0,3.5263605246161616,3.4011973816621555,1.6094379124341005,12,12,6,351,23,62.0,2.0,17.425,8.9981,2.0,4.419789906656848,2.520864233475388,-1.0185925249946925,-0.9114263210412874
2012-12-17 00:00:00,19.695,2.0,28.0,0.0,0.0,87.0,26.0,,15.58,2.0,0.0,1.0,0,3.3672958299864737,3.2958368660043287,1.0986122886681098,12,12,0,352,0,62.0,2.0,18.94,0.0,0.0,3.579678898756873,1.6618628944662155,-0.28384203275254416,-0.5632506057981057
2012-12-17 01:00:00,19.695,1.0,15.0,0.0,0.0,87.0,14.0,,15.58,2.0,7.0015,1.0,0,2.772588722239781,2.7080502011022096,0.6931471805599453,12,12,0,352,1,76.0,3.0,17.425,7.0015,0.0,2.7700748027393254,1.1002123367016652,-0.06202460163711576,-0.4070651561417199
2012-12-17 02:00:00,19.695,1.0,5.0,0.0,0.0,94.0,4.0,,15.58,2.0,0.0,1.0,0,1.791759469228055,1.6094379124341005,0.6931471805599453,12,12,0,352,2,87.0,2.0,17.425,6.0032,0.0,2.1585609098767478,0.85657442702961,-0.5491229974426473,-0.16342724646966467
2012-12-17 03:00:00,18.94,0.0,3.0,0.0,0.0,93.0,3.0,,14.76,2.0,0.0,1.0,0,1.3862943611198906,1.3862943611198906,0.0,12,12,0,352,3,87.0,2.0,16.665,12.998,0.0,1.7481889573138423,0.4603842309019897,-0.3618945961939517,-0.4603842309019897
2012-12-17 04:00:00,18.94,2.0,5.0,0.0,0.0,100.0,3.0,,14.76,3.0,0.0,1.0,0,1.791759469228055,1.3862943611198906,1.0986122886681098,12,12,0,352,4,87.0,2.0,18.18,0.0,0.0,1.8452743686583488,0.38736886517924507,-0.45898000753845825,0.7112434234888647
2012-12-17 05:00:00,19.695,0.0,24.0,0.0,0.0,87.0,24.0,,15.58,2.0,0.0,1.0,0,3.218875824868201,3.218875824868201,0.0,12,12,0,352,5,87.0,2.0,18.18,0.0,0.0,3.327455634813804,0.5028371079939059,-0.10857980994560279,-0.5028371079939059
2012-12-17 06:00:00,17.425,1.0,108.0,0.0,0.0,93.0,107.0,,14.76,2.0,8.9981,1.0,0,4.691347882229144,4.68213122712422,0.6931471805599453,12,12,0,352,6,87.0,2.0,18.18,0.0,0.0,4.761462024882137,1.2629106008008626,-0.07933079775791718,-0.5697634202409173
2012-12-17 07:00:00,17.425,5.0,319.0,0.0,0.0,93.0,314.0,,14.76,2.0,8.9981,1.0,0,5.768320995793773,5.752572638825632,1.791759469228055,12,12,0,352,7,87.0,2.0,17.425,6.0032,0.0,5.797283725734202,2.1041764106886025,-0.04471108690856962,-0.31241694146054755
2012-12-17 08:00:00,19.695,10.0,592.0,0.0,0.0,87.0,582.0,,15.58,2.0,7.0015,1.0,0,6.385194398997727,6.368187186350492,2.3978952727983707,12,12,0,352,8,87.0,2.0,17.425,8.9981,0.0,6.323575228130392,2.7205648710896333,0.044611958220100334,-0.3226695982912626
2012-12-17 09:00:00,20.455,11.0,282.0,0.0,0.0,87.0,271.0,,16.4,2.0,0.0,1.0,0,5.645446897643237,5.605802066295998,2.4849066497880004,12,12,0,352,9,87.0,2.0,17.425,8.9981,0.0,5.610347288787467,2.7403174617107426,-0.0045452224914690476,-0.2554108119227423
2012-12-17 10:00:00,19.695,15.0,135.0,0.0,0.0,87.0,120.0,,15.58,2.0,6.0032,1.0,0,4.9126548857360515,4.795790545596741,2.772588722239781,12,12,0,352,10,87.0,2.0,17.425,8.9981,0.0,4.849828982404948,2.9190280670089526,-0.05403843680820675,-0.14643934476917142
2012-12-17 11:00:00,20.455,22.0,170.0,0.0,0.0,87.0,148.0,,16.4,2.0,6.0032,1.0,0,5.14166355650266,5.003946305945459,3.1354942159291497,12,12,0,352,11,87.0,2.0,17.425,8.9981,0.0,4.982646061038806,3.12622248987122,0.021300244906653276,0.009271726057929808
2012-12-17 12:00:00,20.455,21.0,232.0,0.0,0.0,87.0,211.0,,16.4,2.0,0.0,1.0,0,5.4510384535657,5.356586274672011,3.0910424533583165,12,12,0,352,12,82.0,2.0,19.695,12.998,0.0,5.266832391146263,3.2187638320524417,0.08975388352574853,-0.12772137869412514
2012-12-17 13:00:00,20.455,16.0,210.0,0.0,0.0,87.0,194.0,,16.4,2.0,8.9981,1.0,0,5.351858133476067,5.272999558563747,2.8332133440562166,12,12,0,352,13,76.0,2.0,19.695,12.998,0.0,5.247165919586907,3.2702056203555547,0.02583363897683988,-0.4369922762993381
2012-12-17 14:00:00,20.455,12.0,181.0,0.0,0.0,87.0,169.0,,16.4,2.0,6.0032,1.0,0,5.204006687076795,5.135798437050261,2.5649493574615367,12,12,0,352,14,76.0,2.0,19.695,8.9981,0.0,5.113517866398321,3.3371741076218044,0.022280570651940224,-0.7722247501602677
2012-12-17 15:00:00,21.21,15.0,211.0,0.0,0.0,88.0,196.0,,17.22,2.0,0.0,1.0,0,5.356586274672011,5.2832037287379885,2.772588722239781,12,12,0,352,15,82.0,2.0,19.695,7.0015,0.0,5.223257338323331,3.3563139390482584,0.0599463904146571,-0.5837252168084772
2012-12-17 16:00:00,20.455,15.0,302.0,0.0,0.0,94.0,287.0,,16.4,3.0,16.9979,1.0,0,5.71373280550937,5.662960480135946,2.772588722239781,12,12,0,352,16,82.0,2.0,19.695,7.0015,0.0,5.679481521875223,3.3977519489599897,-0.01652104173927693,-0.6251632267202085
2012-12-17 17:00:00,20.455,17.0,495.0,0.0,0.0,94.0,478.0,,16.4,2.0,16.9979,1.0,0,6.206575926724928,6.171700597410915,2.8903717578961645,12,12,0,352,17,82.0,2.0,19.695,7.0015,0.0,6.3464290239069125,3.5215614056669278,-0.17472842649599762,-0.6311896477707633
2012-12-17 18:00:00,20.455,14.0,507.0,0.0,0.0,94.0,493.0,,16.4,2.0,6.0032,1.0,0,6.230481447578483,6.202535517187923,2.7080502011022096,12,12,0,352,18,82.0,3.0,19.695,7.0015,0.0,6.280849786502068,3.3451946245409414,-0.07831426931414498,-0.6371444234387318
2012-12-17 19:00:00,21.21,7.0,340.0,0.0,0.0,88.0,333.0,,17.22,2.0,8.9981,1.0,0,5.831882477283517,5.811140992976701,2.079441541679836,12,12,0,352,19,93.0,1.0,17.425,8.9981,0.0,5.9095936941248,3.119089060867111,-0.09845270114809956,-1.039647519187275
2012-12-17 20:00:00,21.21,8.0,200.0,0.0,0.0,94.0,192.0,,17.22,2.0,16.9979,1.0,0,5.303304908059076,5.2626901889048865,2.19722457733622,12,12,0,352,20,82.0,2.0,19.695,0.0,0.0,5.562978332183721,2.8488474228354,-0.30028814327883424,-0.6516228454991801
2012-12-17 21:00:00,21.21,6.0,120.0,0.0,0.0,94.0,114.0,,17.22,2.0,8.9981,1.0,0,4.795790545596741,4.74493212836325,1.9459101490553128,12,12,0,352,21,93.0,2.0,18.94,0.0,0.0,5.260667129437714,2.659163252623375,-0.5157350010744635,-0.7132531035680623
2012-12-17 22:00:00,21.21,5.0,54.0,0.0,0.0,94.0,49.0,,17.22,2.0,8.9981,1.0,0,4.007333185232471,3.912023005428147,1.791759469228055,12,12,0,352,22,82.0,2.0,20.455,12.998,0.0,4.960206021800882,2.4775755850886534,-1.0481830163727355,-0.6858161158605984
2012-12-17 23:00:00,21.21,6.0,47.0,0.0,0.0,94.0,41.0,,17.22,3.0,15.0013,1.0,0,3.8712010109078916,3.737669618283368,1.9459101490553128,12,12,0,352,23,93.0,2.0,17.425,8.9981,0.0,4.504323513776069,2.1511610355768833,-0.7666538954927011,-0.20525088652157053
2012-12-18 00:00:00,21.97,0.0,18.0,0.0,0.0,94.0,18.0,,18.04,2.0,8.9981,1.0,0,2.9444389791664403,2.9444389791664403,0.0,12,12,1,353,0,87.0,2.0,19.695,0.0,0.0,3.5773828341962046,1.6600774659238067,-0.6329438550297644,-1.6600774659238067
2012-12-18 01:00:00,21.97,0.0,15.0,0.0,0.0,94.0,15.0,,18.04,2.0,8.9981,1.0,0,2.772588722239781,2.772588722239781,0.0,12,12,1,353,1,87.0,2.0,19.695,7.0015,0.0,2.7678609596268253,1.0987422953492112,0.0047277626129558215,-1.0987422953492112
2012-12-18 02:00:00,21.97,2.0,7.0,0.0,0.0,88.0,5.0,,18.04,2.0,15.0013,1.0,0,2.079441541679836,1.791759469228055,1.0986122886681098,12,12,1,353,2,94.0,2.0,19.695,0.0,0.0,2.1564719817942395,0.8553068072110481,-0.36471251256618453,0.24330548145706166
2012-12-18 03:00:00,21.21,0.0,5.0,0.0,0.0,88.0,5.0,,17.22,1.0,12.998,1.0,0,1.791759469228055,1.791759469228055,0.0,12,12,1,353,3,93.0,2.0,18.94,0.0,0.0,1.7462385534722065,0.45957157066333404,0.04552091575584849,-0.45957157066333404
2012-12-18 04:00:00,21.21,3.0,8.0,0.0,0.0,82.0,5.0,,17.22,1.0,11.0014,1.0,0,2.19722457733622,1.791759469228055,1.3862943611198906,12,12,1,353,4,100.0,3.0,18.94,0.0,0.0,1.8432858900720102,0.38666152428706785,-0.0515264208439552,0.9996328368328227
2012-12-18 05:00:00,19.695,0.0,36.0,0.0,0.0,87.0,36.0,,15.58,1.0,6.0032,1.0,0,3.610917912644224,3.610917912644224,0.0,12,12,1,353,5,87.0,2.0,19.695,0.0,0.0,3.3251784863431495,0.5019666515967518,0.2857394263010744,-0.5019666515967518
2012-12-18 06:00:00,17.425,1.0,118.0,0.0,0.0,93.0,117.0,,14.76,1.0,11.0014,1.0,0,4.7791234931115305,4.770684624465665,0.6931471805599453,12,12,1,353,6,93.0,2.0,17.425,8.9981,0.0,4.759120247113998,1.2613303717392594,0.011564377351667154,-0.5681831911793142
2012-12-18 07:00:00,17.425,4.0,355.0,0.0,0.0,93.0,351.0,,14.76,1.0,8.9981,1.0,0,5.87493073085203,5.863631175598098,1.6094379124341005,12,12,1,353,7,93.0,2.0,17.425,8.9981,0.0,5.7949289008442335,2.10224134405538,0.06870227475386415,-0.4928034316212795
2012-12-18 08:00:00,19.695,10.0,662.0,0.0,0.0,94.0,652.0,,15.58,1.0,0.0,1.0,0,6.496774990185863,6.481577129276432,2.3978952727983707,12,12,1,353,8,87.0,2.0,19.695,7.0015,0.0,6.321217465543009,2.7185060244146575,0.16035966373342259,-0.3206107516162868
2012-12-18 09:00:00,20.455,19.0,326.0,0.0,0.0,87.0,307.0,,16.4,1.0,6.0032,1.0,0,5.7899601708972535,5.730099782973574,2.9957322735539913,12,12,1,353,9,87.0,2.0,20.455,0.0,0.0,5.607993939538467,2.738255774076813,0.122105843435107,0.2574764994771783
2012-12-18 10:00:00,21.97,22.0,184.0,0.0,0.0,77.0,162.0,,18.04,1.0,6.0032,1.0,0,5.220355825078324,5.093750200806762,3.1354942159291497,12,12,1,353,10,87.0,2.0,19.695,6.0032,0.0,4.847485494026554,2.916943073153062,0.24626470678020862,0.21855114277608756
2012-12-18 11:00:00,23.485,58.0,269.0,0.0,0.0,63.0,211.0,,19.68,1.0,15.0013,1.0,0,5.598421958998375,5.356586274672011,4.07753744390572,12,12,1,353,11,87.0,2.0,20.455,6.0032,0.0,4.980300269817398,3.1241152060144146,0.37628600485461305,0.9534222378913051
2012-12-18 12:00:00,23.485,49.0,313.0,0.0,0.0,48.0,264.0,,19.68,3.0,16.9979,1.0,0,5.749392985908253,5.579729825986222,3.912023005428147,12,12,1,353,12,87.0,2.0,20.455,0.0,0.0,5.264482589364003,3.216647990317001,0.315247236622219,0.695375015111146
2012-12-18 13:00:00,24.24,51.0,286.0,0.0,0.0,42.0,235.0,,20.5,1.0,19.0012,1.0,0,5.6594822157596205,5.4638318050256105,3.951243718581428,12,12,1,353,13,87.0,2.0,20.455,8.9981,0.0,5.244816360150717,3.268085352974919,0.2190154448748931,0.6831583656065088
2012-12-18 14:00:00,22.725,56.0,247.0,0.0,0.0,47.0,191.0,,18.86,1.0,30.0026,1.0,0,5.513428746164983,5.2574953720277815,4.043051267834549,12,12,1,353,14,87.0,2.0,20.455,6.0032,0.0,5.1111700863873075,3.33504840956424,0.14632528564047398,0.7080028582703095
2012-12-18 15:00:00,22.725,28.0,246.0,0.0,0.0,44.0,218.0,,18.86,1.0,32.9975,1.0,0,5.5093883366279774,5.389071729816501,3.3672958299864737,12,12,1,353,15,88.0,2.0,21.21,0.0,0.0,5.2209080799996315,3.3541867545404305,0.1681636498168695,0.013109075446043228
2012-12-18 16:00:00,21.97,40.0,363.0,0.0,0.0,41.0,323.0,,18.04,1.0,31.0009,1.0,0,5.8971538676367405,5.780743515792329,3.7135720667043084,12,12,1,353,16,94.0,3.0,20.455,16.9979,0.0,5.67712759451096,3.395621642097039,0.10361592128136898,0.3179504246072695
2012-12-18 17:00:00,20.455,39.0,572.0,0.0,0.0,47.0,533.0,,16.4,1.0,30.0026,1.0,0,6.35088571671474,6.280395838960196,3.688879454113936,12,12,1,353,17,94.0,2.0,20.455,16.9979,0.0,6.34407116548917,3.519422504652317,-0.06367532652897445,0.16945694946161893
2012-12-18 18:00:00,19.695,13.0,525.0,0.0,0.0,46.0,512.0,,15.58,1.0,22.0028,1.0,0,6.26530121273771,6.2402758451707685,2.6390573296152584,12,12,1,353,18,94.0,2.0,20.455,6.0032,0.0,6.278492209052531,3.3430683001241057,-0.038216363881762305,-0.7040109705088473
2012-12-18 19:00:00,19.695,19.0,353.0,0.0,0.0,46.0,334.0,,15.58,1.0,26.0027,1.0,0,5.869296913133774,5.814130531825067,2.9957322735539913,12,12,1,353,19,88.0,2.0,21.21,8.9981,0.0,5.907238106592238,3.1169824701435487,-0.09310757476717058,-0.12125019658955738
2012-12-18 20:00:00,16.665,4.0,268.0,0.0,0.0,50.0,264.0,,14.76,1.0,16.9979,1.0,0,5.594711379601838,5.579729825986222,1.6094379124341005,12,12,1,353,20,94.0,2.0,21.21,16.9979,0.0,5.5606254027588085,2.8467710883525728,0.01910442322741357,-1.2373331759184723
2012-12-18 21:00:00,17.425,9.0,168.0,0.0,0.0,50.0,159.0,,14.76,1.0,15.0013,1.0,0,5.1298987149230735,5.0751738152338275,2.302585092994046,12,12,1,353,21,94.0,2.0,21.21,8.9981,0.0,5.258317403116535,2.657113604123527,-0.18314358788270724,-0.35452851112948114
2012-12-18 22:00:00,16.665,5.0,132.0,0.0,0.0,49.0,127.0,,13.94,1.0,0.0,1.0,0,4.890349128221754,4.852030263919617,1.791759469228055,12,12,1,353,22,94.0,2.0,21.21,8.9981,0.0,4.9578605985019495,2.475556689928406,-0.1058303345823326,-0.6837972207003511
2012-12-18 23:00:00,17.425,1.0,81.0,0.0,0.0,49.0,80.0,,13.94,1.0,6.0032,1.0,0,4.4067192472642525,4.394449154672439,0.6931471805599453,12,12,1,353,23,94.0,3.0,21.21,15.0013,0.0,4.501987666718443,2.149213622024656,-0.10753851204600373,-1.4560664414647104
2012-12-19 00:00:00,15.91,6.0,41.0,0.0,0.0,61.0,35.0,,12.3,1.0,0.0,1.0,0,3.737669618283368,3.58351893845611,1.9459101490553128,12,12,2,354,0,94.0,2.0,21.97,8.9981,0.0,3.5750998190868426,1.6585024525690395,0.008419119369267314,0.2874076964862733
2012-12-19 01:00:00,15.91,1.0,15.0,0.0,0.0,65.0,14.0,,12.3,1.0,6.0032,1.0,0,2.772588722239781,2.7080502011022096,0.6931471805599453,12,12,2,354,1,94.0,2.0,21.97,8.9981,0.0,2.765659879336615,1.0974458854712394,-0.057609678234405326,-0.40429870491129416
2012-12-19 02:00:00,15.15,1.0,3.0,0.0,0.0,65.0,2.0,,11.48,1.0,6.0032,1.0,0,1.3862943611198906,1.0986122886681098,0.6931471805599453,12,12,2,354,2,88.0,2.0,21.97,15.0013,0.0,2.1543953553375017,0.8541891232134063,-1.055783066669392,-0.16104194265346106
2012-12-19 03:00:00,13.635,0.0,5.0,0.0,0.0,75.0,5.0,,10.66,1.0,8.9981,1.0,0,1.791759469228055,1.791759469228055,0.0,12,12,2,354,3,88.0,1.0,21.21,12.998,0.0,1.7442999035299034,0.45885533976539594,0.04745956569815157,-0.45885533976539594
2012-12-19 04:00:00,12.12,1.0,7.0,0.0,0.0,75.0,6.0,,9.84,1.0,8.9981,1.0,0,2.079441541679836,1.9459101490553128,0.6931471805599453,12,12,2,354,4,82.0,1.0,21.21,11.0014,0.0,1.8413093197347985,0.38603817744031926,0.10460082932051429,0.307109003119626
2012-12-19 05:00:00,14.395,2.0,31.0,0.0,0.0,75.0,29.0,,10.66,1.0,6.0032,1.0,0,3.4657359027997265,3.4011973816621555,1.0986122886681098,12,12,2,354,5,87.0,1.0,19.695,6.0032,0.0,3.322914322572412,0.5011994408402023,0.07828305908974365,0.5974128478279075
2012-12-19 06:00:00,12.88,3.0,112.0,0.0,0.0,75.0,109.0,,9.84,1.0,6.0032,1.0,0,4.727387818712341,4.700480365792417,1.3862943611198906,12,12,2,354,6,93.0,1.0,17.425,11.0014,0.0,4.756791672337952,1.2599366441892281,-0.05631130654553562,0.12635771693066244
2012-12-19 07:00:00,13.635,3.0,363.0,0.0,0.0,75.0,360.0,,10.66,1.0,8.9981,1.0,0,5.8971538676367405,5.8888779583328805,1.3862943611198906,12,12,2,354,7,93.0,1.0,17.425,8.9981,0.0,5.792587322006,2.1005340870487315,0.09629063632688073,-0.7142397259288409
2012-12-19 08:00:00,12.88,13.0,678.0,0.0,0.0,87.0,665.0,,9.84,1.0,7.0015,1.0,0,6.520621127558696,6.501289670540388,2.6390573296152584,12,12,2,354,8,94.0,1.0,19.695,0.0,0.0,6.318872958655967,2.716689347801542,0.18241671188442155,-0.07763201818628351
2012-12-19 09:00:00,14.395,8.0,317.0,0.0,0.0,75.0,309.0,,11.48,1.0,7.0015,1.0,0,5.762051382780178,5.736572297479192,2.19722457733622,12,12,2,354,9,87.0,1.0,20.455,6.0032,0.0,5.60565383148811,2.7364365858011857,0.13091846599108248,-0.5392120084649656
2012-12-19 10:00:00,16.665,17.0,164.0,0.0,0.0,70.0,147.0,,13.12,1.0,7.0015,1.0,0,5.105945473900579,4.997212273764115,2.8903717578961645,12,12,2,354,10,77.0,1.0,21.97,6.0032,0.0,4.845155214305105,2.9151032795794096,0.15205705945900938,-0.024731521683245106
2012-12-19 11:00:00,20.455,31.0,200.0,0.0,0.0,54.0,169.0,,16.4,1.0,15.0013,1.0,0,5.303304908059076,5.135798437050261,3.4657359027997265,12,12,2,354,11,63.0,1.0,23.485,15.0013,0.0,4.97796769486983,3.122255704748897,0.15783074218043147,0.3434801980508295
2012-12-19 12:00:00,20.455,33.0,236.0,0.0,0.0,54.0,203.0,,16.4,1.0,19.0012,1.0,0,5.468060141135132,5.318119993844216,3.5263605246161616,12,12,2,354,12,48.0,3.0,23.485,16.9979,0.0,5.262146017095734,3.214780922387972,0.055973976748481924,0.3115796022281896
2012-12-19 13:00:00,21.21,30.0,213.0,0.0,0.0,50.0,183.0,,17.22,1.0,12.998,1.0,0,5.365976015021852,5.214935757608987,3.4339872044851463,12,12,2,354,13,42.0,1.0,24.24,19.0012,0.0,5.242480029429366,3.2662143719525827,-0.02754427182037933,0.1677728325325636
2012-12-19 14:00:00,21.21,33.0,218.0,0.0,0.0,50.0,185.0,,17.22,1.0,12.998,1.0,0,5.389071729816501,5.225746673713202,3.5263605246161616,12,12,2,354,14,47.0,1.0,22.725,30.0026,0.0,5.1088355292197685,3.333172626769069,0.1169111444934332,0.19318789784709267
2012-12-19 15:00:00,21.21,28.0,237.0,0.0,0.0,50.0,209.0,,17.22,1.0,19.0012,1.0,0,5.472270673671474,5.3471075307174685,3.3672958299864737,12,12,2,354,15,44.0,1.0,22.725,32.9975,0.0,5.2185720493976655,3.35230965742605,0.12853548131980297,0.014986172560423672
2012-12-19 16:00:00,21.21,37.0,334.0,0.0,0.0,50.0,297.0,,17.22,1.0,23.9994,1.0,0,5.814130531825067,5.697093486505405,3.6375861597263857,12,12,2,354,16,41.0,1.0,21.97,31.0009,0.0,5.674786910247162,3.3937417841845097,0.022306576258242394,0.243844375541876
2012-12-19 17:00:00,20.455,26.0,562.0,0.0,0.0,50.0,536.0,,16.4,1.0,26.0027,1.0,0,6.3332796281396915,6.285998094508865,3.2958368660043287,12,12,2,354,17,47.0,1.0,20.455,30.0026,0.0,6.341726563086225,3.5175350476746723,-0.055728468577360246,-0.2216981816703436
2012-12-19 18:00:00,19.695,23.0,569.0,0.0,0.0,50.0,546.0,,15.58,1.0,23.9994,1.0,0,6.345636360828596,6.304448802421981,3.1780538303479458,12,12,2,354,18,46.0,1.0,19.695,22.0028,0.0,6.276147886695772,3.341191963502564,0.028300915726209297,-0.16313813315461845
2012-12-19 19:00:00,19.695,7.0,336.0,0.0,0.0,50.0,329.0,,15.58,1.0,26.0027,1.0,0,5.8200829303523625,5.799092654460527,2.079441541679836,12,12,2,354,19,46.0,1.0,19.695,26.0027,0.0,5.904895767617891,3.115123581723869,-0.10580311315736424,-1.035682040044033
2012-12-19 20:00:00,17.425,10.0,241.0,0.0,0.0,57.0,231.0,,14.76,1.0,15.0013,1.0,0,5.488937726156687,5.44673737166631,2.3978952727983707,12,12,2,354,20,50.0,1.0,16.665,16.9979,0.0,5.558285713151027,2.8449389507355565,-0.11154834148471693,-0.4470436779371858
2012-12-19 21:00:00,15.91,4.0,168.0,0.0,0.0,61.0,164.0,,13.94,1.0,15.0013,1.0,0,5.1298987149230735,5.105945473900579,1.6094379124341005,12,12,2,354,21,50.0,1.0,17.425,15.0013,0.0,5.255980906060523,2.6553050594299545,-0.1500354321599433,-1.045867146995854
2012-12-19 22:00:00,17.425,12.0,129.0,0.0,0.0,61.0,117.0,,13.94,1.0,6.0032,1.0,0,4.867534450455582,4.770684624465665,2.5649493574615367,12,12,2,354,22,49.0,1.0,16.665,0.0,0.0,4.955528390260622,2.473775332613635,-0.1848437657949571,0.0911740248479016
2012-12-19 23:00:00,16.665,4.0,88.0,0.0,0.0,66.0,84.0,,13.12,1.0,8.9981,1.0,0,4.48863636973214,4.442651256490317,1.6094379124341005,12,12,2,354,23,49.0,1.0,17.425,6.0032,0.0,4.49966500296769,2.1474954516817926,-0.05701374647737367,-0.5380575392476921
2012-12-20 00:00:00,16.665,,,1.0,0.0,61.0,,1.0,13.12,1.0,8.9981,1.0,0,,,,12,12,3,355,0,61.0,1.0,15.91,0.0,0.0,3.572829505769732,1.6571330700079725,,
2012-12-20 01:00:00,17.425,,,1.0,0.0,66.0,,1.0,13.12,1.0,0.0,1.0,0,,,,12,12,3,355,1,65.0,1.0,15.91,6.0032,0.0,2.763471224017526,1.096319026104475,,
2012-12-20 02:00:00,17.425,,,1.0,0.0,66.0,,1.0,13.12,1.0,0.0,1.0,0,,,,12,12,3,355,2,65.0,1.0,15.15,6.0032,0.0,2.152330707826395,0.8532177774742793,,
2012-12-20 03:00:00,15.91,,,1.0,0.0,70.0,,1.0,12.3,2.0,6.0032,1.0,0,,,,12,12,3,355,3,75.0,1.0,13.635,8.9981,0.0,1.7423727020366926,0.45823311847132103,,
2012-12-20 04:00:00,15.91,,,1.0,0.0,70.0,,1.0,12.3,2.0,6.0032,1.0,0,,,,12,12,3,355,4,75.0,1.0,12.12,8.9981,0.0,1.8393443474164293,0.385496695617984,,
2012-12-20 05:00:00,15.91,,,1.0,0.0,70.0,,1.0,12.3,2.0,7.0015,1.0,0,,,,12,12,3,355,5,75.0,1.0,14.395,6.0032,0.0,3.320662798086893,0.5005328993394362,,
2012-12-20 06:00:00,16.665,,,1.0,0.0,65.0,,1.0,12.3,2.0,0.0,1.0,0,,,,12,12,3,355,6,75.0,1.0,12.88,6.0032,0.0,4.754475947500205,1.2587250845470128,,
2012-12-20 07:00:00,16.665,,,1.0,0.0,70.0,,1.0,12.3,2.0,0.0,1.0,0,,,,12,12,3,355,7,75.0,1.0,13.635,8.9981,0.0,5.790258634633399,2.099049542681939,,
