datetime,log_registered_rf_pred,log_casual_rf_pred
2012-11-20 06:00:00,4.856511308836462,1.2176433046419435
2012-11-20 07:00:00,5.923436921409043,2.240977024070947
2012-11-20 08:00:00,6.477112690638342,2.9040640426845417
2012-11-20 09:00:00,5.722117973949449,2.954178771787312
2012-11-20 10:00:00,4.989652457378231,3.185368244667431
2012-11-20 11:00:00,5.1779238624953345,3.4906105182792664
2012-11-20 12:00:00,5.447592004108711,3.5960588810929073
2012-11-20 13:00:00,5.438616382685507,3.606527097307782
2012-11-20 14:00:00,5.286159832536055,3.647386565610024
2012-11-20 15:00:00,5.4481233214974045,3.5944234758560034
2012-11-20 16:00:00,5.8443713001129565,3.6439419825536445
2012-11-20 17:00:00,6.4673932300196615,3.6087185042559216
2012-11-20 18:00:00,6.392805126521347,3.4300409425083895
2012-11-20 19:00:00,6.039337343403171,3.2389441543887934
2012-11-20 20:00:00,5.602125597852581,2.757949711166008
2012-11-20 21:00:00,5.2231316824062874,2.452827764983568
2012-11-20 22:00:00,5.006045585346194,2.4344004360100078
2012-11-20 23:00:00,4.484329204012221,1.8883346678817305
2012-11-21 00:00:00,3.5353888698201223,1.276502318358786
2012-11-21 01:00:00,2.697782141183493,1.060228546348251
2012-11-21 02:00:00,2.008777766171226,0.7401490450267231
2012-11-21 03:00:00,1.6720546869374162,0.2678952395835262
2012-11-21 04:00:00,1.8360777866356774,0.1638545908822172
2012-11-21 05:00:00,3.3973445760218617,0.32227118877409533
2012-11-21 06:00:00,4.841878626370355,1.0540896169344502
2012-11-21 07:00:00,5.915365711652391,2.0706593635908077
2012-11-21 08:00:00,6.460831242523482,2.835732378353884
2012-11-21 09:00:00,5.793371833186353,3.037610240623632
2012-11-21 10:00:00,5.021557301130116,3.129650146480974
2012-11-21 11:00:00,5.156882924468869,3.293740896029928
2012-11-21 12:00:00,5.424481906912763,3.2546435716752242
2012-11-21 13:00:00,5.409073960789408,3.315225979653943
2012-11-21 14:00:00,5.323360333457893,3.4915599654558997
2012-11-21 15:00:00,5.444294698962697,3.53730744101048
2012-11-21 16:00:00,5.856299372895682,3.527780939125508
2012-11-21 17:00:00,6.4910686419644295,3.58727482628914
2012-11-21 18:00:00,6.456104725371852,3.522237141490897
2012-11-21 19:00:00,5.991348984465324,2.9949503404098134
2012-11-21 20:00:00,5.620284764820319,2.84019435667315
2012-11-21 21:00:00,5.307339099119438,2.5569868181617172
2012-11-21 22:00:00,4.991936420482305,2.3119023280448885
2012-11-21 23:00:00,4.544120577562146,2.064475364445539
2012-11-22 00:00:00,4.136183068981421,2.078644366272804
2012-11-22 01:00:00,3.881687199326151,1.8267469782024142
2012-11-22 02:00:00,3.5963829354531964,1.645345808680299
2012-11-22 03:00:00,2.8436056871274995,1.2278968263835761
2012-11-22 04:00:00,2.2801623757704608,0.6423792348683197
2012-11-22 05:00:00,2.464273128306282,0.5784370315346516
2012-11-22 06:00:00,3.283184889952435,1.0043374231398654
2012-11-22 07:00:00,4.122056065177911,1.6900630064505404
2012-11-22 08:00:00,5.088685842466183,2.4968606293646496
2012-11-22 09:00:00,5.356621809205523,3.3823355696659503
2012-11-22 10:00:00,5.698690870157742,4.041340770130881
2012-11-22 11:00:00,5.69788683784346,4.306592046286142
2012-11-22 12:00:00,5.818190788197934,4.552193417403137
2012-11-22 13:00:00,5.861174224058378,4.68888376106872
2012-11-22 14:00:00,5.806755634586791,4.783174936521295
2012-11-22 15:00:00,5.836240382595089,4.771276667125552
2012-11-22 16:00:00,5.870997374914087,4.600268316875589
2012-11-22 17:00:00,5.739106039609796,4.271455269584708
2012-11-22 18:00:00,5.613180695823189,3.867283477488351
2012-11-22 19:00:00,5.393847080550058,3.4687396135743422
2012-11-22 20:00:00,5.126595486973151,3.300419611983948
2012-11-22 21:00:00,4.944104187150012,3.0678554303527883
2012-11-22 22:00:00,4.75613556839751,2.679350013258911
2012-11-22 23:00:00,4.506936301611676,2.3977863144320777
2012-11-23 00:00:00,4.23625665760878,2.064326997051652
2012-11-23 01:00:00,3.917110936934833,1.8146696071335016
2012-11-23 02:00:00,3.5841623344440765,1.5744667049067322
2012-11-23 03:00:00,2.808761024880141,1.2114328657827644
2012-11-23 04:00:00,2.237775854107631,0.6683973983534293
2012-11-23 05:00:00,2.3784571693035716,0.5323920963047787
2012-11-23 06:00:00,3.0778077725098276,1.0446977171543335
2012-11-23 07:00:00,4.129329749989336,1.7452999894161247
2012-11-23 08:00:00,5.0601309078939805,2.4444316691103163
2012-11-23 09:00:00,5.417335747022275,3.324147277218285
2012-11-23 10:00:00,5.662203692106978,3.964204394317762
2012-11-23 11:00:00,5.7580419218674415,4.605808108470482
2012-11-23 12:00:00,5.874133473760397,5.010073580439936
2012-11-23 13:00:00,5.897703445515134,5.18406313298804
2012-11-23 14:00:00,5.854839557838956,5.231038579407455
2012-11-23 15:00:00,5.85102657907288,5.227891217319903
2012-11-23 16:00:00,5.845767223092082,5.091387666774721
2012-11-23 17:00:00,5.739015484274031,4.856989459869206
2012-11-23 18:00:00,5.609666599687918,4.463443129614202
2012-11-23 19:00:00,5.409937302713103,3.9736780023832243
2012-11-23 20:00:00,5.135617973058409,3.684801499806802
2012-11-23 21:00:00,4.991363436399722,3.544626491372761
2012-11-23 22:00:00,4.860085498809047,3.2693964040776518
2012-11-23 23:00:00,4.561357154519476,2.874715714735259
2012-11-24 00:00:00,4.646499408242002,2.407001019835071
2012-11-24 01:00:00,4.342164236999242,2.2730754709947276
2012-11-24 02:00:00,4.056445223340371,2.2034014457263655
2012-11-24 03:00:00,3.2116216039188306,1.7350701119191154
2012-11-24 04:00:00,1.9805688910212549,0.8818573228218798
2012-11-24 05:00:00,2.10898846975,0.5539075824339825
2012-11-24 06:00:00,2.766130338535799,1.066071992373411
2012-11-24 07:00:00,3.622182620783145,1.6401878108362578
2012-11-24 08:00:00,4.652924417700403,2.4059633051507863
2012-11-24 09:00:00,5.0930746730071865,3.301728427505994
2012-11-24 10:00:00,5.491424055312543,3.8759729955851427
2012-11-24 11:00:00,5.662721881880145,4.251436973580405
2012-11-24 12:00:00,5.805830404132097,4.347376671885429
2012-11-24 13:00:00,5.877265229464353,4.6286206303611195
2012-11-24 14:00:00,5.8112259399658175,4.6340083585001395
2012-11-24 15:00:00,5.79709927009419,4.565835673488019
2012-11-24 16:00:00,5.7449984874849696,4.277852085476197
2012-11-24 17:00:00,5.576321469633174,3.8008355202799446
2012-11-24 18:00:00,5.438438167331863,3.287448000900211
2012-11-24 19:00:00,5.283966620469728,3.0942073636214635
2012-11-24 20:00:00,4.975962223695775,2.762711471409469
2012-11-24 21:00:00,4.832607240509473,2.506762073704449
2012-11-24 22:00:00,4.660255082190752,2.3475699869609277
2012-11-24 23:00:00,4.388316514257329,1.9476238641760966
2012-11-25 00:00:00,4.495799614785967,2.2129220241945236
2012-11-25 01:00:00,4.200694191584471,1.986025762742754
2012-11-25 02:00:00,3.7527910379360168,1.8967473012317742
2012-11-25 03:00:00,3.186134270533483,1.793156194635537
2012-11-25 04:00:00,2.110031066384298,0.9958667649269745
2012-11-25 05:00:00,2.0275328981529475,0.44521813668643684
2012-11-25 06:00:00,2.6761209744096477,1.052555453288331
2012-11-25 07:00:00,3.6034618968217074,1.581956270770551
2012-11-25 08:00:00,4.5320085239523324,2.264354535180563
2012-11-25 09:00:00,4.993224215464287,3.197474304161654
2012-11-25 10:00:00,5.472489017745052,3.8618675413522268
2012-11-25 11:00:00,5.618264988808005,4.223023170563684
2012-11-25 12:00:00,5.772207404381114,4.307444669156607
2012-11-25 13:00:00,5.7925098569906535,4.536817216031011
2012-11-25 14:00:00,5.721842910859556,4.519405184364602
2012-11-25 15:00:00,5.760284496558538,4.593898334871206
2012-11-25 16:00:00,5.70892734481093,4.3581615539196426
2012-11-25 17:00:00,5.525256097097457,3.8255934632073694
2012-11-25 18:00:00,5.384473853683665,3.384516279760708
2012-11-25 19:00:00,5.2206288293265715,3.067332376446364
2012-11-25 20:00:00,4.872316816965487,2.983239067458812
2012-11-25 21:00:00,4.641796493165676,2.7188834467492207
2012-11-25 22:00:00,4.467530222226769,2.609387255487842
2012-11-25 23:00:00,4.148378266590722,2.29855574272277
2012-11-26 00:00:00,3.4096287387671427,1.4035720668290834
2012-11-26 01:00:00,2.59577928512491,0.7671794315523659
2012-11-26 02:00:00,2.0570962980210834,0.6138703003187272
2012-11-26 03:00:00,1.5551523837880457,0.31532876487923145
2012-11-26 04:00:00,1.7910908427207353,0.3227599368697112
2012-11-26 05:00:00,3.373828882837549,0.40991904702465
2012-11-26 06:00:00,4.74850667039184,1.1934021784175561
2012-11-26 07:00:00,5.850242851364623,2.1318845880856285
2012-11-26 08:00:00,6.474135837150869,2.973163338976232
2012-11-26 09:00:00,5.745721806268914,2.9331042694779192
2012-11-26 10:00:00,5.02332121339032,3.262206522504097
2012-11-26 11:00:00,5.057132192380595,3.2700164955337
2012-11-26 12:00:00,5.368745766516595,3.4268047582458485
2012-11-26 13:00:00,5.356899553940983,3.4009829466151125
2012-11-26 14:00:00,5.235283047747875,3.500020792604491
2012-11-26 15:00:00,5.345791614164803,3.467248022095783
2012-11-26 16:00:00,5.808688766629931,3.4779085091043602
2012-11-26 17:00:00,6.462141224981549,3.535566912832799
2012-11-26 18:00:00,6.344765546026681,3.2642813303025595
2012-11-26 19:00:00,5.939662239767594,2.9368858819623584
2012-11-26 20:00:00,5.589294426341832,2.710302250079618
2012-11-26 21:00:00,5.2642424497692,2.354838061466363
2012-11-26 22:00:00,4.98611365139525,2.4030621458830095
2012-11-26 23:00:00,4.500117656290911,2.134544276184369
2012-11-27 00:00:00,3.533146999414332,1.6088451535430068
2012-11-27 01:00:00,2.713776161757216,1.1057225427855373
2012-11-27 02:00:00,2.048179930441968,0.7664872068797837
2012-11-27 03:00:00,1.6238082704576613,0.37324940422205266
2012-11-27 04:00:00,1.6539916895500504,0.26811079945492317
2012-11-27 05:00:00,3.4253445676787084,0.5548435197790286
2012-11-27 06:00:00,4.858339905435961,1.2021662954424133
2012-11-27 07:00:00,5.216466759852879,1.492886783742008
2012-11-27 08:00:00,5.726701192821843,1.891848042495103
2012-11-27 09:00:00,5.722926457278355,2.927718979512015
2012-11-27 10:00:00,4.222583435056563,1.8652029166208637
2012-11-27 11:00:00,4.123225513717665,1.9099318307410358
2012-11-27 12:00:00,4.36365809483842,1.9228344721494244
2012-11-27 13:00:00,4.405174871988344,2.0781653864895464
2012-11-27 14:00:00,4.239474958614349,2.085396768274414
2012-11-27 15:00:00,5.177148046757777,3.0078546148658734
2012-11-27 16:00:00,5.619801350482609,3.0055580379335636
2012-11-27 17:00:00,6.244272388957677,3.0409349129262995
2012-11-27 18:00:00,6.173369648696941,2.742995448554101
2012-11-27 19:00:00,5.8153751229679465,2.5805956527312244
2012-11-27 20:00:00,5.46979512862242,2.282045185724321
2012-11-27 21:00:00,5.144657744656506,2.0365012622373166
2012-11-27 22:00:00,4.877130173893633,1.9946986903876542
2012-11-27 23:00:00,4.39547975057295,1.6727387659893838
2012-11-28 00:00:00,3.6611373044682294,1.603143877005753
2012-11-28 01:00:00,2.7628974324300484,0.9695265666248671
2012-11-28 02:00:00,2.052432782777378,0.6668324148974
2012-11-28 03:00:00,1.7385225972008849,0.2985599918208088
2012-11-28 04:00:00,1.9184523854756015,0.22678694109428132
2012-11-28 05:00:00,3.4202045468215188,0.37978246211203126
2012-11-28 06:00:00,4.861781235118542,1.1140956091253749
2012-11-28 07:00:00,5.903648092537291,1.9507370177503156
2012-11-28 08:00:00,6.509646074681694,3.094427686191829
2012-11-28 09:00:00,5.738780647705154,2.8122741119563126
2012-11-28 10:00:00,4.985846418924695,2.9077916951616967
2012-11-28 11:00:00,5.0846989412956765,3.017902176112508
2012-11-28 12:00:00,5.335080963996878,3.013526029599059
2012-11-28 13:00:00,5.354802035255692,3.235307425880668
2012-11-28 14:00:00,5.193434305441663,3.1818722392481478
2012-11-28 15:00:00,5.295844779146518,3.2548986112337994
2012-11-28 16:00:00,5.722155507567191,3.2407982378265023
2012-11-28 17:00:00,6.371935243617264,3.236338477766624
2012-11-28 18:00:00,6.25471373339786,2.918424082683168
2012-11-28 19:00:00,5.890810955848437,2.6528080443887916
2012-11-28 20:00:00,5.537251602721307,2.3049760140669555
2012-11-28 21:00:00,5.240113117851372,2.1731441146248835
2012-11-28 22:00:00,4.935079823445686,2.1761885831067946
2012-11-28 23:00:00,4.465464504379903,1.8551024462458416
2012-11-29 00:00:00,3.578665965056336,1.671399804693666
2012-11-29 01:00:00,2.776653921344093,1.0935375225772956
2012-11-29 02:00:00,2.132338081321812,0.8637915568033634
2012-11-29 04:00:00,1.908601596101535,0.324330105427856
2012-11-29 05:00:00,3.3448312627527623,0.4445927558935312
2012-11-29 06:00:00,4.8188194909443345,1.360712703875746
2012-11-29 07:00:00,5.8516975824058175,2.014449758729577
2012-11-29 08:00:00,6.458716883809309,2.8025583424374223
2012-11-29 09:00:00,5.779857196937436,2.8500710821872657
2012-11-29 10:00:00,4.998263093614052,3.027771954942614
2012-11-29 11:00:00,5.135140017411042,3.261969465318121
2012-11-29 12:00:00,5.392563395585113,3.306957311751712
2012-11-29 13:00:00,5.384939423216602,3.3865440228718042
2012-11-29 14:00:00,5.248842559723059,3.3617005879427477
2012-11-29 15:00:00,5.353828764706034,3.406925432273046
2012-11-29 16:00:00,5.783690757920502,3.4738050785998147
2012-11-29 17:00:00,6.3917503580357,3.472349238453945
2012-11-29 18:00:00,6.274880234208021,3.0736607187817517
2012-11-29 19:00:00,5.850547899735832,2.7836159638453517
2012-11-29 20:00:00,5.571260117741989,2.671831510550991
2012-11-29 21:00:00,5.191508470669591,2.105808885923136
2012-11-29 22:00:00,4.967245321788795,2.0413047376556923
2012-11-29 23:00:00,4.602129046203112,1.9510603290131918
2012-11-30 00:00:00,3.6453698091969935,1.5668291197843542
2012-11-30 01:00:00,2.823676386971075,1.1213704198557781
2012-11-30 02:00:00,2.184653993263347,0.834330292785242
2012-11-30 03:00:00,1.6689899831507204,0.36197990898025917
2012-11-30 04:00:00,1.8236434447655097,0.2699690658891662
2012-11-30 05:00:00,3.2698444139907408,0.4486541977470116
2012-11-30 06:00:00,4.713099688492726,1.290847223164478
2012-11-30 07:00:00,5.810140613548196,2.1135622173472153
2012-11-30 08:00:00,6.462898070712342,2.7629253291008324
2012-11-30 09:00:00,5.7421090248449405,2.6975903526067304
2012-11-30 10:00:00,5.002520319470565,3.055729951271656
2012-11-30 11:00:00,5.1129263899495845,3.2107895831229407
2012-11-30 12:00:00,5.436815971083456,3.3656596408536243
2012-11-30 13:00:00,5.445356190234024,3.6009891807549854
2012-11-30 14:00:00,5.34590275995319,3.64585047488832
2012-11-30 15:00:00,5.425631159981625,3.611974413324553
2012-11-30 16:00:00,5.913431398114672,3.71964375446091
2012-11-30 17:00:00,6.361190997980858,3.5300664689952765
2012-11-30 18:00:00,6.26328839761028,3.186401912015431
2012-11-30 19:00:00,5.888239547688718,3.032162906660408
2012-11-30 20:00:00,5.548356176815328,2.737718933047939
2012-11-30 21:00:00,5.3334547730823605,2.84181641880895
2012-11-30 22:00:00,5.123161990619647,2.8079188066984457
2012-11-30 23:00:00,4.674128977387613,2.257514633015359
2012-12-01 00:00:00,4.597158321394751,2.322653337103233
2012-12-01 01:00:00,4.2176769737100726,1.9593216044008865
2012-12-01 02:00:00,3.9011771045667096,1.5721038048202107
2012-12-01 03:00:00,2.849625840239626,1.024202860024601
2012-12-01 04:00:00,1.9017673501029222,0.2844463527793436
2012-12-01 05:00:00,2.4442012763279872,0.6737366040974105
2012-12-01 06:00:00,2.997967670096157,1.6881091424234214
2012-12-01 07:00:00,3.9175478879217587,1.997163724608443
2012-12-01 08:00:00,4.812405525333604,2.509822956749522
2012-12-01 09:00:00,5.103071247428516,3.431187793284038
2012-12-01 10:00:00,5.412386270750106,3.8396322625515653
2012-12-01 11:00:00,5.7373907881572555,4.345149469892347
2012-12-01 12:00:00,5.826273603133148,4.68181801467276
2012-12-01 13:00:00,5.918872658112985,4.747072909208559
2012-12-01 14:00:00,5.882606562948342,4.720824348050654
2012-12-01 15:00:00,5.883004708361882,4.720887843328276
2012-12-01 16:00:00,5.826950068602866,4.488012512367579
2012-12-01 17:00:00,5.622415778071689,4.013281072324832
2012-12-01 18:00:00,5.548595652376045,3.7789401752547636
2012-12-01 19:00:00,5.394659883092497,3.484048235177798
2012-12-01 20:00:00,5.136446301426001,3.326084456848729
2012-12-01 21:00:00,4.947694369914336,3.159331007615447
2012-12-01 22:00:00,4.849238463928926,2.8917974050283015
2012-12-01 23:00:00,4.7136378031996236,2.491538779049905
2012-12-02 00:00:00,4.7041885022782575,2.3634898050631747
2012-12-02 01:00:00,4.451514530209611,2.3199463436832346
2012-12-02 02:00:00,4.226042274711929,1.4200387934641343
2012-12-02 03:00:00,3.1233471210890764,1.610430598735296
2012-12-02 04:00:00,1.9900852607268966,0.7291726916260154
2012-12-02 05:00:00,2.0734120954836586,0.6509537805528898
2012-12-02 06:00:00,2.7376931779123344,0.8914966989881621
2012-12-02 07:00:00,3.4230162052609354,1.7141967867790937
2012-12-02 08:00:00,4.462388354380046,2.5613981914258366
2012-12-02 09:00:00,4.92241854216897,3.5092810809985595
2012-12-02 10:00:00,5.443368351989673,4.084487628562893
2012-12-02 11:00:00,5.657115754142261,4.392080848181663
2012-12-02 12:00:00,5.922477316178265,4.67154363679369
2012-12-02 13:00:00,5.82102634155786,4.530031189816819
2012-12-02 14:00:00,5.776464615165646,4.854460638630043
2012-12-02 15:00:00,5.747919438554946,4.677480336921256
2012-12-02 16:00:00,5.765633316766563,4.344007488407981
2012-12-02 17:00:00,5.437602075423359,3.9160196560758207
2012-12-02 18:00:00,5.2906158664128,3.4188222667642387
2012-12-02 19:00:00,5.096444897046663,2.9521656453053677
2012-12-02 20:00:00,4.930868674863865,2.747382190313668
2012-12-02 21:00:00,4.591598752446598,2.4252430179231945
2012-12-02 22:00:00,4.441857218284828,2.383945932112689
2012-12-02 23:00:00,3.9997209602704737,2.1359579598254155
2012-12-03 00:00:00,3.1030321727916936,1.4085590953557485
2012-12-03 01:00:00,2.5582056240775612,1.1387596571569825
2012-12-03 02:00:00,2.145264888617684,0.844207599787227
2012-12-03 03:00:00,1.8605354585123288,0.8098290634711565
2012-12-03 04:00:00,1.766550893239108,0.6030184865662517
2012-12-03 05:00:00,3.579696270146469,0.256192879969227
2012-12-03 06:00:00,4.910216107799245,1.1963284612776783
2012-12-03 07:00:00,5.942454139939896,2.2438709541639765
2012-12-03 08:00:00,6.529860250257807,2.9658186518198306
2012-12-03 09:00:00,5.725846347893952,2.953948000386265
2012-12-03 10:00:00,4.810655332128233,3.398151206573228
2012-12-03 11:00:00,5.171751302583296,3.7795552729938198
2012-12-03 12:00:00,5.45864303900774,3.7421022836610494
2012-12-03 13:00:00,5.484087738587379,4.13839411935634
2012-12-03 14:00:00,5.34214254000876,3.982976037792066
2012-12-03 15:00:00,5.4000832124719365,4.00610115102803
2012-12-03 16:00:00,5.946113175728139,3.9257311746514074
2012-12-03 17:00:00,6.520004494851533,3.797882079801622
2012-12-03 18:00:00,6.502206713874423,3.4236086247664965
2012-12-03 19:00:00,6.099949076314265,3.3267402101300285
2012-12-03 20:00:00,5.664090165158359,2.8505119365818263
