datetime,log_registered_ada_pred,log_casual_ada_pred
2012-07-16 07:00:00,6.078116621989225,3.2586026933824765
2012-07-16 08:00:00,6.413912640046404,3.838234223784057
2012-07-16 09:00:00,5.67102546785614,3.8738299140116315
2012-07-16 10:00:00,4.852857249026412,4.071991293285374
2012-07-16 11:00:00,4.942755514765152,4.153826153356632
2012-07-16 12:00:00,5.21750805889896,4.2540047058649515
2012-07-16 13:00:00,5.210725096278498,4.257743677285486
2012-07-16 14:00:00,5.0996295983257856,4.150369237625295
2012-07-16 15:00:00,5.2005524200147,4.233324973974007
2012-07-16 16:00:00,5.732245277040771,4.354324959768392
2012-07-16 17:00:00,6.358729996076097,4.36793287508323
2012-07-16 18:00:00,6.482147824406717,4.414324170550021
2012-07-16 19:00:00,6.224587546561427,4.507594903163317
2012-07-16 20:00:00,5.88579920733411,4.269740137326459
2012-07-16 21:00:00,5.5974377494369,3.966772417641272
2012-07-16 22:00:00,5.283510544912888,3.7401805689243734
2012-07-16 23:00:00,4.7448356392406925,3.2725375297049455
2012-07-17 00:00:00,3.6490333436288465,2.4117387889655295
2012-07-17 01:00:00,2.8554877331471826,1.6321100326978013
2012-07-17 02:00:00,2.11491302228527,1.038660987436217
2012-07-17 03:00:00,1.5306218346467333,0.09336818150968784
2012-07-17 04:00:00,2.139379443688105,0.03130571643396729
2012-07-17 05:00:00,3.556626730673405,1.5280609603110038
2012-07-17 06:00:00,5.093246601013846,2.558415369921336
2012-07-17 07:00:00,6.1026455930382015,3.293009103096874
2012-07-17 08:00:00,6.396640800608362,3.791747120161167
2012-07-17 09:00:00,5.6588131742681655,3.7452289890105384
2012-07-17 10:00:00,4.839540722846531,3.8365888704378883
2012-07-17 11:00:00,4.967762125789255,4.066816010564901
2012-07-17 12:00:00,5.2297845819145,4.128034271049647
2012-07-17 13:00:00,5.221376857965902,4.05309318940918
2012-07-17 14:00:00,5.096089496399525,4.0634288758646235
2012-07-17 15:00:00,5.227170115852791,4.142607726011593
2012-07-17 16:00:00,5.827209967298873,4.203227444563944
2012-07-17 17:00:00,6.546503850222554,4.470502389369103
2012-07-17 18:00:00,6.532147181995912,4.39296457321385
2012-07-17 19:00:00,6.19153884097831,4.3555879670789075
2012-07-17 20:00:00,5.881714354310333,4.097960559452547
2012-07-17 21:00:00,5.600398393608257,4.002405686015873
2012-07-17 22:00:00,5.305144600556918,3.6148983281688594
2012-07-17 23:00:00,4.841766898879497,3.2122178390904295
2012-07-18 00:00:00,3.6942844275435243,2.297224084022362
2012-07-18 01:00:00,2.7419374793996174,1.450865604936629
2012-07-18 02:00:00,2.0340714481023734,1.3384377234001674
2012-07-18 03:00:00,1.5339881625515508,0.6883908274261312
2012-07-18 04:00:00,1.8930550521016836,0.38076328638404633
2012-07-18 05:00:00,3.583643878577881,1.3968576615640464
2012-07-18 06:00:00,4.9668065776040535,2.3143782217095374
2012-07-18 07:00:00,6.014949235507008,3.1326846732359126
2012-07-18 08:00:00,6.329818241979033,3.7574386638888826
2012-07-18 09:00:00,5.529845522167398,3.69793422092231
2012-07-18 10:00:00,4.70150310224185,3.783838962257982
2012-07-18 11:00:00,4.856982983147504,3.9098369410809375
2012-07-18 12:00:00,5.128570475619984,3.8697288736377176
2012-07-18 13:00:00,5.06744645073472,3.900330673799942
2012-07-18 14:00:00,4.9027619092098655,3.948239015315449
2012-07-18 15:00:00,5.085840862349354,3.935000163312742
2012-07-18 16:00:00,5.474524917150931,3.8809868416910813
2012-07-18 17:00:00,6.173375870880545,4.065893178815456
2012-07-18 18:00:00,6.381396138615138,4.2660306642207
2012-07-18 19:00:00,6.03425988968812,4.252131814180033
2012-07-18 20:00:00,5.746506210088313,4.008223797440537
2012-07-18 21:00:00,5.511256814616981,3.921392891418668
2012-07-18 22:00:00,5.282723629795234,3.7025686392895727
2012-07-18 23:00:00,4.718265905091208,3.1545020315555776
2012-07-19 00:00:00,3.8950460143320784,2.616936188316532
2012-07-19 01:00:00,2.9976636573265765,1.705233873477814
2012-07-19 02:00:00,2.300564690732768,0.9491546432541167
2012-07-19 03:00:00,1.7853381847151137,0.428299337349743
2012-07-19 04:00:00,2.040148550163147,0.3439071402834091
2012-07-19 05:00:00,3.5733285225579934,1.4509466234127877
2012-07-19 06:00:00,5.018068976774259,2.3688097349908785
2012-07-19 07:00:00,6.038211718306026,3.131818955633242
2012-07-19 08:00:00,6.437006069981107,3.692226440492317
2012-07-19 09:00:00,5.686023772662956,3.7036011707127092
2012-07-19 10:00:00,4.94721191916311,3.8596994988093876
2012-07-19 11:00:00,5.042194893694917,4.064114577059908
2012-07-19 12:00:00,5.320782224245234,4.086114885583579
2012-07-19 13:00:00,5.273135871726305,4.163910086717177
2012-07-19 14:00:00,5.134550249685501,4.086770838260828
2012-07-19 15:00:00,5.296367492372881,4.191104277344928
2012-07-19 16:00:00,5.783747340508374,4.311069845106226
2012-07-19 17:00:00,6.510553002895667,4.488371863753543
2012-07-19 18:00:00,6.498969607094397,4.488318166399363
2012-07-19 19:00:00,6.156489163191389,4.309550003709712
2012-07-19 20:00:00,5.882772775105079,4.115988716415762
2012-07-19 21:00:00,5.555615027431383,3.6865438260763668
2012-07-19 22:00:00,4.231454968366919,2.2023278178893038
2012-07-19 23:00:00,3.9059882426768824,1.899805461361202
2012-07-20 00:00:00,2.9778326670821476,1.3453143777029708
2012-07-20 01:00:00,2.468887312581082,0.9833703333222426
2012-07-20 02:00:00,2.290574786996479,1.006951693554643
2012-07-20 03:00:00,1.7283194006727054,0.4402024573765623
2012-07-20 04:00:00,1.824518279006679,0.27584067126564915
2012-07-20 05:00:00,3.2703097456416903,0.8725531328064597
2012-07-20 06:00:00,4.73851983761744,1.8010355137088092
2012-07-20 07:00:00,5.815081801568658,2.5877268272352705
2012-07-20 08:00:00,6.248114573070302,3.3013350444747775
2012-07-20 09:00:00,5.521976785112129,3.3197457505884773
2012-07-20 10:00:00,4.8036360945956,3.4856227459021336
2012-07-20 11:00:00,4.896935860180729,3.653248184760776
2012-07-20 12:00:00,4.483585503542619,3.071721460904718
2012-07-20 13:00:00,4.697939176416399,3.1994059455315638
2012-07-20 14:00:00,4.48802426376031,3.1188165634718645
2012-07-20 15:00:00,4.862783137362625,3.413779204837148
2012-07-20 16:00:00,5.616388328126754,3.8860412016344195
2012-07-20 17:00:00,6.18733847396207,4.041591563426148
2012-07-20 18:00:00,6.133138198772649,4.039874273630215
2012-07-20 19:00:00,5.775840365978699,3.7820767750627535
2012-07-20 20:00:00,5.330516734294836,3.337069857708383
2012-07-20 21:00:00,4.348547156195426,2.4645577507360974
2012-07-20 22:00:00,4.644145545674668,2.5768116083897405
2012-07-20 23:00:00,4.694428116338979,2.879341715512376
2012-07-21 00:00:00,4.470400052986642,2.746255381645906
2012-07-21 01:00:00,3.9925712293807285,2.03010577948932
2012-07-21 02:00:00,3.8519708972989326,2.091725333662959
2012-07-21 03:00:00,2.930060972414289,1.4436497323877822
2012-07-21 04:00:00,1.849331774317148,0.6122171330736796
2012-07-21 05:00:00,1.9315719846554422,0.4109963375018292
2012-07-21 06:00:00,2.38071743113367,0.7754629632287402
2012-07-21 07:00:00,3.490002975171143,1.6639809614988295
2012-07-21 08:00:00,4.700655215951267,2.8055202750431585
2012-07-21 09:00:00,5.079067119787826,3.578103468757381
2012-07-21 10:00:00,5.356519450988902,4.134916120845445
2012-07-21 11:00:00,5.276602557166795,4.091646220218686
2012-07-21 12:00:00,5.662396846327571,4.664861344959759
2012-07-21 13:00:00,5.188501132809271,4.228754583132608
2012-07-21 14:00:00,5.368048826608483,4.377648657325184
2012-07-21 15:00:00,5.619038874854994,4.792338624567534
2012-07-21 16:00:00,4.9030594221840005,4.2202319407501125
2012-07-21 17:00:00,5.049071639699114,4.078502121881354
2012-07-21 18:00:00,5.170393172957155,3.75694476619683
2012-07-21 19:00:00,5.328548973829766,4.088525391573474
2012-07-21 20:00:00,5.006993802411424,3.6909449228432027
2012-07-21 21:00:00,4.55920869387591,3.0287605266465416
2012-07-21 22:00:00,4.774457150303699,3.3297128279984243
2012-07-21 23:00:00,4.62175364489104,3.009664104440673
2012-07-22 00:00:00,4.631803859243106,3.379708854934916
2012-07-22 01:00:00,4.367735837570583,3.1282817741719677
2012-07-22 02:00:00,4.072881541203847,2.897088298000597
2012-07-22 03:00:00,3.312118354094518,2.4262296239428918
2012-07-22 04:00:00,2.2356942236738715,1.4625716321788311
2012-07-22 05:00:00,2.310605352529288,1.2802886073897675
2012-07-22 06:00:00,2.8318948430824467,1.8552416136029604
2012-07-22 07:00:00,3.6256612688299668,2.543706805621847
2012-07-22 08:00:00,4.541262490209288,3.3469029807820143
2012-07-22 09:00:00,5.107560760189423,4.217474070171613
2012-07-22 10:00:00,5.514109095349985,4.786475794307283
2012-07-22 11:00:00,5.672421445559117,5.101322539539411
2012-07-22 12:00:00,5.815556547030137,5.293323066448153
2012-07-22 13:00:00,5.808137364378429,5.358388175546156
2012-07-22 14:00:00,5.752200593353934,5.365036248586032
2012-07-22 15:00:00,5.7584530359901756,5.356004866379367
2012-07-22 16:00:00,5.779168541803235,5.268473598992927
2012-07-22 17:00:00,5.718800554819756,5.138746802080664
2012-07-22 18:00:00,5.636891738235087,4.910529771639904
2012-07-22 19:00:00,5.47326444305482,4.6975572257248635
2012-07-22 20:00:00,5.200831569359509,4.386872418281969
2012-07-22 21:00:00,4.9589651394351675,4.144785819601139
2012-07-22 22:00:00,4.726534271625483,3.8776504716593903
2012-07-22 23:00:00,4.311663629165171,3.569297956425503
2012-07-23 00:00:00,3.4523522937795996,2.6069204179306196
2012-07-23 01:00:00,2.599566729959375,1.8451628095246195
2012-07-23 02:00:00,2.028897549324609,1.3286841706678065
2012-07-23 03:00:00,1.8192957471269255,0.6892639944948566
2012-07-23 04:00:00,2.0807956336671056,0.6030384998832654
2012-07-23 05:00:00,3.588962400589474,1.1196342517911495
2012-07-23 06:00:00,5.01946317972718,2.2363071107773407
2012-07-23 07:00:00,6.037228032025719,3.0918351101961004
2012-07-23 08:00:00,6.422494636098075,3.7224127316883147
2012-07-23 09:00:00,5.6838535887711235,3.774790132241052
2012-07-23 10:00:00,4.904793215567513,3.9513801225836707
2012-07-23 11:00:00,5.0568502823693935,4.1372747969811545
2012-07-23 12:00:00,5.3360949714379595,4.234800539095676
2012-07-23 13:00:00,5.312913104733284,4.265152779877841
2012-07-23 14:00:00,5.184477274647241,4.340016014933194
2012-07-23 15:00:00,5.310900459756389,4.349549930663122
2012-07-23 16:00:00,5.882720751600281,4.385989168950992
2012-07-23 17:00:00,6.612648430687985,4.570175428492739
2012-07-23 18:00:00,6.579340296828223,4.55443260809818
2012-07-23 19:00:00,6.215042215539475,4.451209357074692
2012-07-23 20:00:00,5.874708211329933,4.177260557407478
2012-07-23 21:00:00,5.574708869248393,3.9428634590989176
2012-07-23 22:00:00,5.231929805235386,3.6967103680641307
2012-07-23 23:00:00,4.679301219789409,3.271233086358645
2012-07-24 00:00:00,3.6133216153426964,2.4658709872090228
2012-07-24 01:00:00,2.6702123962081656,1.7416116922355815
2012-07-24 02:00:00,2.1152128308727933,1.2432366539856408
2012-07-24 03:00:00,1.8310786712980707,0.5741416814328932
2012-07-24 04:00:00,2.0845729807643893,0.5304455512660761
2012-07-24 05:00:00,3.5507273643999313,1.2677061911364162
2012-07-24 06:00:00,5.043197095196402,2.2756442862780077
2012-07-24 07:00:00,6.078242110974024,3.1775229707266974
2012-07-24 08:00:00,6.40879547875039,3.8039724311721685
2012-07-24 09:00:00,5.635590893768743,3.774628256587264
2012-07-24 10:00:00,4.866102623353887,3.9603420816077697
2012-07-24 11:00:00,4.983948825550577,4.144016760941292
2012-07-24 12:00:00,5.2866023858296005,4.221052269207699
2012-07-24 13:00:00,5.255138811262333,4.251437557520257
2012-07-24 14:00:00,5.131242799966854,4.252502862761319
2012-07-24 15:00:00,5.263213900069183,4.307922406263821
2012-07-24 16:00:00,5.840336810609999,4.383085589499584
2012-07-24 17:00:00,6.5812796770389514,4.551106489603584
2012-07-24 18:00:00,6.5621278372687675,4.566134594823809
2012-07-24 19:00:00,6.204619565009498,4.473811893642709
2012-07-24 20:00:00,5.870862009532896,4.18881292579615
2012-07-24 21:00:00,5.5613011161967245,3.955340139892095
2012-07-24 22:00:00,5.211410520071797,3.6492072011409618
2012-07-24 23:00:00,4.619629968953775,3.250222824780132
2012-07-25 00:00:00,3.621382359090255,2.500367023136651
2012-07-25 01:00:00,2.978068156896141,1.6729869868686857
2012-07-25 02:00:00,2.253738722353709,1.1361590395630077
2012-07-25 03:00:00,1.922083981897655,0.5510878075515069
2012-07-25 04:00:00,2.048501535676733,0.460075344531459
2012-07-25 05:00:00,3.6104422551582593,1.4870981447393175
2012-07-25 06:00:00,5.054731921602177,2.3850310560371186
2012-07-25 07:00:00,6.057454374765808,3.2048523166092164
2012-07-25 08:00:00,6.419798009431358,3.7801652611380354
2012-07-25 09:00:00,5.669032661980367,3.830719047268307
2012-07-25 10:00:00,4.902118685873413,4.0001644600483575
2012-07-25 11:00:00,5.035893943054074,4.19937443594444
2012-07-25 12:00:00,5.314955802211445,4.283219579033245
2012-07-25 13:00:00,5.289661433127408,4.306121310757703
2012-07-25 14:00:00,5.1451070828959535,4.334986485675215
2012-07-25 15:00:00,5.269508700547499,4.341106543899877
2012-07-25 16:00:00,5.795004788805165,4.398938618874722
2012-07-25 17:00:00,6.535112315821998,4.646895648171903
2012-07-25 18:00:00,6.508617864699246,4.619963936049605
2012-07-25 19:00:00,6.167518194583049,4.45336306117091
2012-07-25 20:00:00,5.836664329712493,4.230913762938177
2012-07-25 21:00:00,5.545984142925046,4.0512855541931545
2012-07-25 22:00:00,5.264945773025709,3.78124209287303
2012-07-25 23:00:00,4.813741214565422,3.32985273409695
2012-07-26 00:00:00,3.883100077415534,2.596530755067347
2012-07-26 01:00:00,3.0249906881110764,1.9234527290498225
2012-07-26 02:00:00,2.360336628486849,1.2720547577275476
2012-07-26 03:00:00,1.926814251703478,0.6338441492957728
2012-07-26 04:00:00,2.0343999798995998,0.48134517027685625
2012-07-26 05:00:00,3.5464694698386823,1.251795133653748
2012-07-26 06:00:00,4.980428091603667,2.3001527705575024
2012-07-26 07:00:00,5.987466102887705,3.1604470724753857
2012-07-26 08:00:00,6.427178969771964,3.7771090564393193
2012-07-26 09:00:00,5.681799559525482,3.8250275819402413
2012-07-26 10:00:00,4.943994999863157,4.021303983891642
2012-07-26 11:00:00,5.0079858993793405,4.188023261058626
2012-07-26 12:00:00,5.280602490674954,4.218298323245101
2012-07-26 13:00:00,5.2452851815499795,4.242512180167179
2012-07-26 14:00:00,5.071568102980025,4.222125777798253
2012-07-26 15:00:00,5.191557163347312,4.22265043751089
2012-07-26 16:00:00,5.614597533030074,4.258102369293889
2012-07-26 17:00:00,6.396998339161934,4.510201190050667
2012-07-26 18:00:00,6.33013841731422,4.529138881034688
2012-07-26 19:00:00,6.052534149390107,4.44564447824051
2012-07-26 20:00:00,5.766243615563395,4.252574221843718
2012-07-26 21:00:00,5.491795501002439,4.040095575135183
2012-07-26 22:00:00,5.238193892013419,3.854987802655825
2012-07-26 23:00:00,4.8873201943559765,3.405899949624015
2012-07-27 00:00:00,4.146402751080174,2.6661156861145403
2012-07-27 01:00:00,3.382733337237279,1.9853947745866611
2012-07-27 02:00:00,2.6486582701645105,1.4719079370167556
2012-07-27 03:00:00,1.9986448485880457,0.8755581646160597
2012-07-27 04:00:00,2.078565022168063,0.5491287086340976
2012-07-27 05:00:00,3.5373012286637655,1.2705678937557179
2012-07-27 06:00:00,4.972988863700621,2.44158098441014
2012-07-27 07:00:00,5.9781767681849765,3.368862056996718
2012-07-27 08:00:00,6.4606556245301165,3.9595415836092966
2012-07-27 09:00:00,5.760684494460459,3.9051327702956007
2012-07-27 10:00:00,4.9741653515275415,4.061385499366431
2012-07-27 11:00:00,5.118672522400675,4.267755173778444
2012-07-27 12:00:00,5.39776817175307,4.312658669474511
2012-07-27 13:00:00,5.360117341901163,4.353111038741224
2012-07-27 14:00:00,5.213690237979411,4.328587332034138
2012-07-27 15:00:00,5.284111961864254,4.28543491499821
2012-07-27 16:00:00,5.757343356949814,4.389407551681518
2012-07-27 17:00:00,6.414396764027114,4.550168079023635
2012-07-27 18:00:00,6.3397944855837425,4.535218957141327
2012-07-27 19:00:00,5.984670862946538,4.494460032581222
2012-07-27 20:00:00,5.702694867518744,4.346741133884515
2012-07-27 21:00:00,5.4622268474830475,4.182533396724163
2012-07-27 22:00:00,5.250065626361766,4.008441592329187
2012-07-27 23:00:00,4.973664012736892,3.502645477698607
2012-07-28 00:00:00,4.883859009160953,3.3185237555334095
2012-07-28 01:00:00,4.50308579675531,3.060899601432654
2012-07-28 02:00:00,4.183846606683634,2.696375925600125
2012-07-28 03:00:00,3.3867194965500875,2.236833083655718
2012-07-28 04:00:00,2.362832110818095,1.2900504886856456
2012-07-28 05:00:00,2.54945115687843,1.335396185634597
2012-07-28 06:00:00,3.2113620617607443,2.0366308481847413
2012-07-28 07:00:00,3.9411252191346415,2.8019656485359667
2012-07-28 08:00:00,4.812086746584904,3.4383474425550244
2012-07-28 09:00:00,5.1479409110478365,4.213625681566225
2012-07-28 10:00:00,5.507049722353027,4.740583697684216
2012-07-28 11:00:00,5.625781765615728,5.073034836515771
2012-07-28 12:00:00,5.769619585233763,5.210915272453107
2012-07-28 13:00:00,5.763598119876692,5.268615107989828
2012-07-28 14:00:00,5.69898483562478,5.28283149454806
2012-07-28 15:00:00,5.688463995536398,5.22767844678559
2012-07-28 16:00:00,5.715207610944352,5.205042408822864
2012-07-28 17:00:00,5.638340763812057,5.0348427944821745
2012-07-28 18:00:00,5.606295249099756,4.975514115449861
2012-07-28 19:00:00,5.441855993652317,4.749820714282791
2012-07-28 20:00:00,5.286410364256832,4.498410163134819
2012-07-28 21:00:00,5.130761247574334,4.236832469697546
2012-07-28 22:00:00,5.033004376759259,4.009591619292767
2012-07-28 23:00:00,4.858379370373778,3.5773163261468897
2012-07-29 00:00:00,4.75330450239557,3.3019553850497343
2012-07-29 01:00:00,4.5140032349501595,3.0832103423502124
2012-07-29 02:00:00,4.174816520915843,2.9355781263345886
2012-07-29 03:00:00,3.4286343572985545,2.33567562345791
2012-07-29 04:00:00,2.3531823631761033,1.4306853458214497
2012-07-29 05:00:00,2.3312808117227375,1.52776985745817
2012-07-29 06:00:00,2.8340968304388605,1.960991700236109
2012-07-29 07:00:00,3.6383827760147787,2.7376191457941093
2012-07-29 08:00:00,4.542774921701949,3.4157141385525467
2012-07-29 09:00:00,5.096595430962802,4.215534463332235
2012-07-29 10:00:00,5.501688911985745,4.800849497739648
2012-07-29 11:00:00,5.650649155280583,5.0577532364245705
2012-07-29 12:00:00,5.817792059498033,5.226078426626895
2012-07-29 13:00:00,5.770410741309773,5.291519591128537
2012-07-29 14:00:00,5.729946832029871,5.32577460207944
2012-07-29 15:00:00,5.696172528182665,5.292626914538398
2012-07-29 16:00:00,5.74886827422828,5.209371782938511
2012-07-29 17:00:00,5.694293525127482,5.063696302485581
2012-07-29 18:00:00,5.631757796835571,4.965662316147868
2012-07-29 19:00:00,5.514423409270008,4.813603174319478
2012-07-29 20:00:00,5.253819726593787,4.511486968091912
