datetime,log_registered_gb_pred,log_casual_gb_pred
2012-11-16 16:00:00,5.827229216714973,3.7094196961401624
2012-11-16 17:00:00,6.380158611962591,3.720133099143918
2012-11-16 18:00:00,6.252570714651014,3.4554241817494216
2012-11-16 19:00:00,5.870597253761549,3.2058585953482717
2012-11-16 20:00:00,5.513814904671483,2.9307162072870505
2012-11-16 21:00:00,5.205563114614616,2.804826129224903
2012-11-16 22:00:00,4.966377325186578,2.6932315442340475
2012-11-16 23:00:00,4.656272960361628,2.3689863663500055
2012-11-17 00:00:00,4.62037125773499,2.5124002748542407
2012-11-17 01:00:00,4.313122890546235,2.4235613397735065
2012-11-17 02:00:00,3.8981438319927264,2.1295210335553967
2012-11-17 03:00:00,3.123801362949979,1.555623119579022
2012-11-17 04:00:00,2.121280294855113,0.74269178561691
2012-11-17 05:00:00,2.3321454335988814,0.6758321653889143
2012-11-17 06:00:00,3.0594064239848335,0.9573227890161558
2012-11-17 07:00:00,3.927435842222351,1.75091552039816
2012-11-17 08:00:00,4.8223127349352515,2.7928758249514662
2012-11-17 09:00:00,5.245925255135743,3.7157853517379382
2012-11-17 10:00:00,5.598806557776157,4.298211558232031
2012-11-17 11:00:00,5.7642484924709585,4.667663939553866
2012-11-17 12:00:00,5.919278628696677,4.91215219355439
2012-11-17 13:00:00,5.910817222224773,5.025661089863423
2012-11-17 14:00:00,5.857187706745017,5.061508221541754
2012-11-17 15:00:00,5.857871489225894,5.0520563324401175
2012-11-17 16:00:00,5.830376463210845,4.8885654861451675
2012-11-17 17:00:00,5.704814950381625,4.543724232851431
2012-11-17 18:00:00,5.549259365199283,4.007645875766246
2012-11-17 19:00:00,5.385028535445587,3.7256291139900424
2012-11-17 20:00:00,5.122772551969397,3.446910648761458
2012-11-17 21:00:00,4.9331426719685645,3.162644563262482
2012-11-17 22:00:00,4.819789114960299,2.9383494286684413
2012-11-17 23:00:00,4.6496052940314065,2.664806789053993
2012-11-18 00:00:00,4.606413999210126,2.41399438168572
2012-11-18 01:00:00,4.353771550494412,2.376617286699198
2012-11-18 02:00:00,4.093478135158248,2.1180686822117747
2012-11-18 03:00:00,3.337262381064376,1.896144946609364
2012-11-18 04:00:00,2.1849647015082,1.101067829696917
2012-11-18 05:00:00,2.0934223463954638,0.8978581136177205
2012-11-18 06:00:00,2.748491314885533,1.2029944298039181
2012-11-18 07:00:00,3.6033566080990242,1.807162346577625
2012-11-18 08:00:00,4.562132493462376,2.640070568625201
2012-11-18 09:00:00,5.059344906586309,3.4782471989071944
2012-11-18 10:00:00,5.466442560879907,4.022659588496227
2012-11-18 11:00:00,5.637529217746398,4.427178564189726
2012-11-18 12:00:00,5.795779312012294,4.639392618150674
2012-11-18 13:00:00,5.787592942492544,4.7300249206073275
2012-11-18 14:00:00,5.734045134741807,4.762271163559435
2012-11-18 15:00:00,5.731415965319616,4.738459168846773
2012-11-18 16:00:00,5.720648770012001,4.591473725080911
2012-11-18 17:00:00,5.590283946384551,4.233975298667839
2012-11-18 18:00:00,5.406997149751446,3.590317404130152
2012-11-18 19:00:00,5.2205077168928815,3.255536622851135
2012-11-18 20:00:00,4.942809315484363,2.96186059867006
2012-11-18 21:00:00,4.686688124544094,2.7687569962631184
2012-11-18 22:00:00,4.3923894167415405,2.516952285812101
2012-11-18 23:00:00,4.004698881077915,2.2011216495591546
2012-11-19 00:00:00,3.2114139704351707,1.5789781751418674
2012-11-19 01:00:00,2.58489529765022,0.8013137565389379
2012-11-19 02:00:00,1.8695903130596996,0.6426553203178968
2012-11-19 03:00:00,1.4964220014774428,0.33769608617598873
2012-11-19 04:00:00,2.1058654587211008,0.4189489583771268
2012-11-19 05:00:00,3.555104453809169,0.561794952244383
2012-11-19 06:00:00,4.925329117285394,1.3594706158266554
2012-11-19 07:00:00,5.9583876708806525,2.2244758928703967
2012-11-19 08:00:00,6.437992652192442,2.90120572597007
2012-11-19 09:00:00,5.690125546958807,2.9613493414336234
2012-11-19 10:00:00,4.890852973847654,3.135395561058509
2012-11-19 11:00:00,5.026728729994842,3.360373299811388
2012-11-19 12:00:00,5.306606005276773,3.4517420610989413
2012-11-19 13:00:00,5.302567305774511,3.543715098213728
2012-11-19 14:00:00,5.172003154002299,3.5994176969546015
2012-11-19 15:00:00,5.2873447491337,3.598554211094542
2012-11-19 16:00:00,5.755666190002691,3.627103501915975
2012-11-19 17:00:00,6.425949798997498,3.6869524682528088
2012-11-19 18:00:00,6.337160251670926,3.3900257508049005
2012-11-19 19:00:00,5.9571262863888546,3.163597835490339
2012-11-19 20:00:00,5.602669006039317,2.804647673679755
2012-11-19 21:00:00,5.279335240101345,2.6268967372988996
2012-11-19 22:00:00,4.837317541260451,2.2384380724489747
2012-11-19 23:00:00,4.286845747938569,1.8121176042912075
2012-11-20 00:00:00,3.173881529401423,1.3759966166828816
2012-11-20 01:00:00,2.3108145459568172,0.9421698302906096
2012-11-20 02:00:00,1.6472378280910869,0.7390541216210313
2012-11-20 03:00:00,1.4940339303580754,0.3676222049412723
2012-11-20 04:00:00,1.8829346595124854,0.35287775910822106
2012-11-20 05:00:00,3.4028839145523824,0.527043481301311
2012-11-20 06:00:00,4.837974498928981,1.2947844401248403
2012-11-20 07:00:00,5.88649963897202,2.2017783210376525
2012-11-20 08:00:00,6.357335963228164,2.86149487664134
2012-11-20 09:00:00,5.655927426268398,2.909787235163184
2012-11-20 10:00:00,4.857639240455918,3.037244271553656
2012-11-20 11:00:00,5.004796356232234,3.2458494880962627
2012-11-20 12:00:00,5.282527369351751,3.332456162501375
2012-11-20 13:00:00,5.261184828105344,3.404958859367675
2012-11-20 14:00:00,5.130752638926427,3.4652858826380744
2012-11-20 15:00:00,5.247612694754752,3.528445462266589
2012-11-20 16:00:00,5.702355907524225,3.4842208834734247
2012-11-20 17:00:00,6.365806309625913,3.60840577683384
2012-11-20 18:00:00,6.2845834491037,3.3294458882770974
2012-11-20 19:00:00,5.913226152147806,3.0889257273834048
2012-11-20 20:00:00,5.550371678941404,2.7084497713774525
2012-11-20 21:00:00,5.220627779283923,2.48217835173574
2012-11-20 22:00:00,4.852663423617413,2.3145228229214574
2012-11-20 23:00:00,4.329304571405487,1.9324189005247958
2012-11-21 00:00:00,3.4483625510412557,1.4112382970675452
2012-11-21 01:00:00,2.617565065637852,1.060900800766919
2012-11-21 02:00:00,1.9188422421975577,0.725141002149206
2012-11-21 03:00:00,1.5697924014784095,0.19786117962823818
2012-11-21 04:00:00,1.7688869456609115,0.18945544347020576
2012-11-21 05:00:00,3.345913212995148,0.2699814857227641
2012-11-21 06:00:00,4.8383798997778555,1.2923801257552707
2012-11-21 07:00:00,5.810965016505177,2.0450827414829416
2012-11-21 08:00:00,6.399280806630821,2.8514376213840595
2012-11-21 09:00:00,5.704055906826448,2.960326026955739
2012-11-21 10:00:00,4.919324137558628,3.133719903491348
2012-11-21 11:00:00,5.047154809694818,3.3189712768734987
2012-11-21 12:00:00,5.327458709205009,3.454710207822604
2012-11-21 13:00:00,5.312895332359028,3.488082967049993
2012-11-21 14:00:00,5.178130747948102,3.6231130003240013
2012-11-21 15:00:00,5.290406927301799,3.6059094482210727
2012-11-21 16:00:00,5.732461843897304,3.6023398456047153
2012-11-21 17:00:00,6.362157830993417,3.641602600480468
2012-11-21 18:00:00,6.292537439551091,3.3766937489709905
2012-11-21 19:00:00,5.898793317610283,3.0190696764016307
2012-11-21 20:00:00,5.530761113017804,2.73063425031375
2012-11-21 21:00:00,5.2187282993822866,2.4676520749593127
2012-11-21 22:00:00,4.887044926556263,2.300861440645459
2012-11-21 23:00:00,4.38669314806538,2.054572678856381
2012-11-22 00:00:00,4.034974299716517,1.9757233122855284
2012-11-22 01:00:00,3.743633838717326,1.8436294045670465
2012-11-22 02:00:00,3.4335047112551145,1.7745537037455246
2012-11-22 03:00:00,2.6670400747834058,1.265248237395737
2012-11-22 04:00:00,1.8177155932620341,0.4325784956659167
2012-11-22 05:00:00,2.3155986456351187,0.42332550292661403
2012-11-22 06:00:00,3.1501585056872323,0.8053647976226106
2012-11-22 07:00:00,4.179399627785017,1.555449812390665
2012-11-22 08:00:00,5.000475206489327,2.420335811590403
2012-11-22 09:00:00,5.263154625659369,3.293517412193235
2012-11-22 10:00:00,5.504731315986716,3.9277409665019762
2012-11-22 11:00:00,5.656734274502267,4.230980882860014
2012-11-22 12:00:00,5.814339569879994,4.462271977749013
2012-11-22 13:00:00,5.804691939445468,4.595685704754079
2012-11-22 14:00:00,5.760679816109199,4.631915534763325
2012-11-22 15:00:00,5.762374576267287,4.6075164529655375
2012-11-22 16:00:00,5.7397517360194525,4.474689777959776
2012-11-22 17:00:00,5.67059274328404,4.149787819523326
2012-11-22 18:00:00,5.546363230704928,3.651589145774011
2012-11-22 19:00:00,5.357240473224936,3.287961029214008
2012-11-22 20:00:00,5.082526254326663,3.024350025278298
2012-11-22 21:00:00,4.902009041723076,2.810948844224853
2012-11-22 22:00:00,4.735475408470588,2.4421830986658817
2012-11-22 23:00:00,4.520473330490037,2.140296510117872
2012-11-23 00:00:00,4.3241729578661845,2.111073383761678
2012-11-23 01:00:00,4.11347363695383,2.0656550221533507
2012-11-23 02:00:00,3.683775789633196,1.9076712461885652
2012-11-23 03:00:00,2.9731902859399115,1.4950697102072443
2012-11-23 04:00:00,2.157046356957115,0.7292272792284368
2012-11-23 05:00:00,2.2944005650761334,0.5650837995756539
2012-11-23 06:00:00,3.126971178586559,1.0600238681692953
2012-11-23 07:00:00,4.021635702739035,1.7842471082444942
2012-11-23 08:00:00,4.941727289246246,2.557552144419254
2012-11-23 09:00:00,5.320731154838875,3.3164587052606835
2012-11-23 10:00:00,5.580586276730236,3.948818432943528
2012-11-23 11:00:00,5.731471585663534,4.367650778615008
2012-11-23 12:00:00,5.897789353752629,4.629708741479722
2012-11-23 13:00:00,5.88331500123295,4.763916026050667
2012-11-23 14:00:00,5.824742266716287,4.812120746095802
2012-11-23 15:00:00,5.830271233837713,4.778302669848246
2012-11-23 16:00:00,5.805409698646307,4.6791300511338285
2012-11-23 17:00:00,5.679471966171675,4.304628685994743
2012-11-23 18:00:00,5.556589960292094,3.892524090934903
2012-11-23 19:00:00,5.386697438954238,3.5815599879890487
2012-11-23 20:00:00,5.112304699135925,3.2421516632315632
2012-11-23 21:00:00,4.911450904975458,2.9681532880885872
2012-11-23 22:00:00,4.788781860506885,2.7047762052626814
2012-11-23 23:00:00,4.6040809505792,2.375129815516487
2012-11-24 00:00:00,4.24205167442661,1.7658878373281617
2012-11-24 01:00:00,3.8822986288672627,1.6505048887471625
2012-11-24 02:00:00,3.4235025470033222,1.4232981075752107
2012-11-24 03:00:00,2.6175679822476754,0.9235769809137956
2012-11-24 04:00:00,1.4046848259511193,0.2932675248660308
2012-11-24 05:00:00,1.6963863491246225,0.04519963542984268
2012-11-24 06:00:00,2.3841366065674707,0.47572607787320836
2012-11-24 07:00:00,3.248956233877068,0.9757273399295641
2012-11-24 08:00:00,4.38893589574833,2.053380497691238
2012-11-24 09:00:00,4.725461188557645,2.911497350618745
2012-11-24 10:00:00,5.13046082460882,3.3784064263288864
2012-11-24 11:00:00,5.32359615128573,3.7535750864004
2012-11-24 12:00:00,5.492228823446659,3.8960030992614265
2012-11-24 13:00:00,5.475030647329203,4.035040688574844
2012-11-24 14:00:00,5.423855432454544,4.045687585039035
2012-11-24 15:00:00,5.430919650718512,4.020440167686553
2012-11-24 16:00:00,5.410490119549777,3.893770819212134
2012-11-24 17:00:00,5.255210178357428,3.565611377388218
2012-11-24 18:00:00,5.120740980803313,2.979456644411082
2012-11-24 19:00:00,4.967960475576536,2.7211957505646414
2012-11-24 20:00:00,4.663928247631227,2.2862554663950987
2012-11-24 21:00:00,4.521737739093049,2.107200570592247
2012-11-24 22:00:00,4.36897617527418,1.8698195875859702
2012-11-24 23:00:00,4.141352765672812,1.7138240059944336
2012-11-25 00:00:00,4.183366512925913,1.604685686564896
2012-11-25 01:00:00,3.829018519556098,1.5256360090183345
2012-11-25 02:00:00,3.428936564683971,1.3936170101041905
2012-11-25 03:00:00,2.751882376663617,1.2024061904814352
2012-11-25 04:00:00,1.746285376235909,0.5251640971857258
2012-11-25 05:00:00,1.8238802807800458,0.3903955282246067
2012-11-25 06:00:00,2.4108250446609234,0.5626362166072685
2012-11-25 07:00:00,3.3005643002349183,1.1964900298643173
2012-11-25 08:00:00,4.152106265239037,1.8202339301073867
2012-11-25 09:00:00,4.617557667920694,2.662761976485794
2012-11-25 10:00:00,5.050102689638786,3.143805005310472
2012-11-25 11:00:00,5.260450988435843,3.514968819311496
2012-11-25 12:00:00,5.401106245334594,3.742100083340667
2012-11-25 13:00:00,5.403044780160062,3.8367953039837914
2012-11-25 14:00:00,5.373460888046713,3.832733401785412
2012-11-25 15:00:00,5.374371450607703,3.8316879045048555
2012-11-25 16:00:00,5.359731101134324,3.7935050258993104
2012-11-25 17:00:00,5.228277269294027,3.4155499945267076
2012-11-25 18:00:00,5.097803903649527,2.923236554760999
2012-11-25 19:00:00,4.9443781064171315,2.66875602638456
2012-11-25 20:00:00,4.617541186989602,2.402443298945597
2012-11-25 21:00:00,4.417429164192682,2.1864378163877403
2012-11-25 22:00:00,4.153109259425332,1.8886879671468215
2012-11-25 23:00:00,3.792637121685899,1.613480365852629
2012-11-26 00:00:00,3.2485552379573743,1.1924336730726017
2012-11-26 01:00:00,2.4606698425436004,0.7275904508314827
2012-11-26 02:00:00,1.8363322922993168,0.4382217812666026
2012-11-26 03:00:00,1.591098922972344,0.12544848963745142
2012-11-26 04:00:00,1.7203427328236718,0.12884364546131205
2012-11-26 05:00:00,3.134240312907081,0.284388834280499
2012-11-26 06:00:00,4.573973208865991,1.0566620020464583
2012-11-26 07:00:00,5.837536610655606,2.0433689455215545
2012-11-26 08:00:00,6.375725664831933,2.6774520552793826
2012-11-26 09:00:00,5.6125444043509525,2.7788011407050552
2012-11-26 10:00:00,4.83465176622036,2.9078808251428203
2012-11-26 11:00:00,4.949913743416706,3.1889534801365977
2012-11-26 12:00:00,5.236898997352958,3.283153997726982
2012-11-26 13:00:00,5.2225272515480015,3.3259053113193255
2012-11-26 14:00:00,5.08253645759569,3.3712056775732315
2012-11-26 15:00:00,5.196406847524163,3.395137362198121
2012-11-26 16:00:00,5.663109990882471,3.420087440178165
2012-11-26 17:00:00,6.3276965667884735,3.4307584396904023
2012-11-26 18:00:00,6.2119396079116695,3.109097665530349
2012-11-26 19:00:00,5.8289568629982,2.852128412422912
2012-11-26 20:00:00,5.47468308095371,2.594789182956454
2012-11-26 21:00:00,5.153508302417037,2.3226814446620057
2012-11-26 22:00:00,4.714909027602876,2.0254886380788033
2012-11-26 23:00:00,4.17489775028353,1.8520761157912269
2012-11-27 00:00:00,3.28068261889877,1.3627461356584556
2012-11-27 01:00:00,2.5624924518806957,1.1242749878777372
2012-11-27 02:00:00,1.8486222691089893,0.948551230147479
2012-11-27 03:00:00,1.3712765657375634,0.33642739269611793
2012-11-27 04:00:00,1.2808119030790297,0.06151100281208377
2012-11-27 05:00:00,3.1098617755719906,0.24422436742135298
2012-11-27 06:00:00,4.703101272903214,1.0873632727809108
2012-11-27 07:00:00,5.517900998313193,1.832259817250394
2012-11-27 08:00:00,5.697651171447254,2.101819783112922
2012-11-27 09:00:00,5.424649006253572,2.2583913651620517
2012-11-27 10:00:00,4.510615033375895,2.4634139117446763
2012-11-27 11:00:00,4.1242219086738245,1.9856841095658582
2012-11-27 12:00:00,4.253307847397973,2.0924833634103566
2012-11-27 13:00:00,4.305796065910418,2.1175894105349453
2012-11-27 14:00:00,4.048057127516323,2.0871266369899453
2012-11-27 15:00:00,4.932348640218704,2.76868650982108
2012-11-27 16:00:00,5.511589554407285,2.96844685438297
2012-11-27 17:00:00,6.180145311619441,3.1183399143976667
2012-11-27 18:00:00,6.102696326516671,2.785767882114647
2012-11-27 19:00:00,5.731495944474294,2.5026571958927617
2012-11-27 20:00:00,5.3724600332215315,2.2056085519511703
2012-11-27 21:00:00,5.061542793131518,2.0265064978787817
2012-11-27 22:00:00,4.753022871354793,1.7629784147636065
2012-11-27 23:00:00,4.23965807130088,1.513394233270235
2012-11-28 00:00:00,3.460363930791115,1.3094887517364744
2012-11-28 01:00:00,2.553259044120265,0.7702815485571177
2012-11-28 02:00:00,1.932194142992124,0.6524066993279771
2012-11-28 03:00:00,1.5814703075080558,0.34265609826632504
2012-11-28 04:00:00,1.7973306866277454,0.34122889815630375
2012-11-28 05:00:00,3.3386078692308625,0.4398391803462878
2012-11-28 06:00:00,4.797439876334136,1.2174274965038583
2012-11-28 07:00:00,5.84497489567092,2.0684709156992374
2012-11-28 08:00:00,6.396664796843565,2.7607888715259845
2012-11-28 09:00:00,5.648768187073054,2.7124467749899255
2012-11-28 10:00:00,4.884409303077552,2.86517891901615
2012-11-28 11:00:00,4.997217573353832,3.073263294525883
2012-11-28 12:00:00,5.27215733167365,3.1481806434905284
2012-11-28 13:00:00,5.252464908974223,3.2425858737475033
2012-11-28 14:00:00,5.123416240194607,3.296604893110932
2012-11-28 15:00:00,5.230382462142927,3.3704906249904676
2012-11-28 16:00:00,5.6705469761319565,3.4188073076273584
2012-11-28 17:00:00,6.291965993697637,3.432417857959945
2012-11-28 18:00:00,6.214965847156592,3.134485018478871
2012-11-28 19:00:00,5.832980210275194,2.808673371565331
2012-11-28 20:00:00,5.4849684925314195,2.485918999836137
2012-11-28 21:00:00,5.203870286899943,2.3996066495707153
2012-11-28 22:00:00,4.910363892373729,2.3097036450908375
2012-11-28 23:00:00,4.363634580665367,1.6781347047454094
2012-11-29 00:00:00,3.482934310160525,1.394281568519205
2012-11-29 01:00:00,2.695018724072483,0.8610711647085427
2012-11-29 02:00:00,1.9929531241691663,0.6346526765280611
2012-11-29 04:00:00,1.769529867175007,0.2748200279965635
2012-11-29 05:00:00,3.3140280764436683,0.38298029287840774
2012-11-29 06:00:00,4.760026257880813,1.1591549185381615
2012-11-29 07:00:00,5.868670293822887,2.001391715690636
2012-11-29 08:00:00,6.411787958083151,2.543427073196141
2012-11-29 09:00:00,5.703978012327817,2.771030606625629
2012-11-29 10:00:00,4.951291487588728,2.994489343827942
2012-11-29 11:00:00,5.057987067248793,3.259415421726222
2012-11-29 12:00:00,5.326983033357421,3.318496235242921
2012-11-29 13:00:00,5.30859972923815,3.40811640346645
2012-11-29 14:00:00,5.176842769828999,3.419775494089512
2012-11-29 15:00:00,5.296756869155657,3.4322270527100147
2012-11-29 16:00:00,5.728122408912318,3.480209108347962
2012-11-29 17:00:00,6.362951152265432,3.4948385207455623
2012-11-29 18:00:00,6.237233353298088,3.1397464224403917
2012-11-29 19:00:00,5.853068389740381,2.8633371772907847
2012-11-29 20:00:00,5.501596045355625,2.5648573068020766
2012-11-29 21:00:00,5.188956731380853,2.2024738999172917
2012-11-29 22:00:00,4.920745753555884,2.1491008737197266
2012-11-29 23:00:00,4.574811048116923,1.981455480713658
2012-11-30 00:00:00,3.714195357421226,1.414488611392053
2012-11-30 01:00:00,2.840271791422538,0.9357072915098288
2012-11-30 02:00:00,2.2114776079508003,0.6475005776539682
2012-11-30 03:00:00,1.6043046479442644,0.20111491387035563
2012-11-30 04:00:00,1.705666769898342,0.23006565356385608
2012-11-30 05:00:00,3.1923800735612136,0.36352395223591993
2012-11-30 06:00:00,4.62706310915384,1.0314256818446248
